Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa603b8d94e032b93c1449b5416d489a9530e6bdbc3f6f0d144966085b72c291,2014-02,South Wales Police,South Wales Police,-3.955386,51.655345,On or near Heol Penar,W01000834,Swansea 011D,Violence and sexual offences,Under investigation,
,2014-02,South Wales Police,South Wales Police,-3.980072,51.656181,On or near Woodford Road,W01000836,Swansea 011E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.978096,51.657626,On or near Bardsey Avenue,W01000836,Swansea 011E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.981584,51.653404,On or near Brookfield Place,W01000836,Swansea 011E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.994097,51.653246,On or near Gelli Deg,W01000836,Swansea 011E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.996402,51.652406,On or near Heol Islwyn,W01000836,Swansea 011E,Anti-social behaviour,,
f8e502b55a5e41d19df45ddd9655ff841d79265d975178b642e72cec6e0fedc0,2014-02,South Wales Police,South Wales Police,-3.993445,51.652564,On or near Llwyn Teg,W01000836,Swansea 011E,Burglary,Investigation complete; no suspect identified,
93f33c4af41e21089dcd34911a50bb0733514819bc183b40d815b0d53bb64bf3,2014-02,South Wales Police,South Wales Police,-3.980072,51.656181,On or near Woodford Road,W01000836,Swansea 011E,Burglary,Unable to prosecute suspect,
e9278fdc16d0f00623b31ffc818238a6e30eaed7ab70075522656164b2fe2c2e,2014-02,South Wales Police,South Wales Police,-3.984843,51.655201,On or near Westdale Road,W01000836,Swansea 011E,Burglary,Offender sent to prison,
1fad69fb541cfb3878a256c3aa09da7bb778f42d8d614f7f912f8e0d2335f981,2014-02,South Wales Police,South Wales Police,-3.978507,51.655443,On or near Lark Place,W01000836,Swansea 011E,Criminal damage and arson,Investigation complete; no suspect identified,
074fc80beda85c3af991a456d53cb13c2670af3a16465bffb333a07cca81783f,2014-02,South Wales Police,South Wales Police,-3.974553,51.657605,On or near Pittsburgh Court,W01000836,Swansea 011E,Criminal damage and arson,Investigation complete; no suspect identified,
f224f5230a82aa844b361d631ce1ef4b56962037a9e4ac9095905ce374f1c679,2014-02,South Wales Police,South Wales Police,-3.973358,51.656042,On or near Knelston Place,W01000836,Swansea 011E,Other theft,Investigation complete; no suspect identified,
8873fadacfeecec4aa315f38ff267e738b20d14e14228de5af1c3b6feaa48342,2014-02,South Wales Police,South Wales Police,-3.980710,51.656557,On or near Ramsey Place,W01000836,Swansea 011E,Other theft,Investigation complete; no suspect identified,
c7fd43213d7e5b70a22a8ad10e846a97c95f9fdf7c5faade852015250890262b,2014-02,South Wales Police,South Wales Police,-3.987354,51.652119,On or near Shopping Area,W01000836,Swansea 011E,Shoplifting,Under investigation,
c1e96428ea6fff4836b6e87c19ff75a09547ee13bb6d52bbdc77b3b59781b2eb,2014-02,South Wales Police,South Wales Police,-3.987354,51.652119,On or near Shopping Area,W01000836,Swansea 011E,Shoplifting,Investigation complete; no suspect identified,
f744b95057f87c781ed9723cf695eb55b0403bab9b73b856a547f9ba283e07ba,2014-02,South Wales Police,South Wales Police,-3.978096,51.657626,On or near Bardsey Avenue,W01000836,Swansea 011E,Theft from the person,Unable to prosecute suspect,
e05980e8ea90f2ee892f794a3984d9a2ac5affbe591e2038dba9e3d78b2a4498,2014-02,South Wales Police,South Wales Police,-3.981584,51.653404,On or near Brookfield Place,W01000836,Swansea 011E,Vehicle crime,Investigation complete; no suspect identified,
627bc617530b2de94401250e2a1a7c743be3c7cbffb958d5bd1a07d1e41a2ed8,2014-02,South Wales Police,South Wales Police,-3.993673,51.651481,On or near Heol Iscoed,W01000836,Swansea 011E,Vehicle crime,Investigation complete; no suspect identified,
550bddd620f50b7e707b2981c877765d303c6aae5142e5128abac506ffec6225,2014-02,South Wales Police,South Wales Police,-3.980710,51.656557,On or near Ramsey Place,W01000836,Swansea 011E,Violence and sexual offences,Offender otherwise dealt with,
da130d0e4a09c7ee6e156588fd6316b87b4ce1b40d5efb4297775aa332b7d8a1,2014-02,South Wales Police,South Wales Police,-3.980710,51.656557,On or near Ramsey Place,W01000836,Swansea 011E,Violence and sexual offences,Under investigation,
,2014-02,South Wales Police,South Wales Police,-4.022344,51.638599,On or near St Nicholas Close,W01000759,Swansea 012A,Anti-social behaviour,,
d1896177762974719aa403955ac8497bd87f65d50c3379d063d1b7428ec0dec5,2014-02,South Wales Police,South Wales Police,-4.028143,51.639659,On or near Hillbrook Close,W01000759,Swansea 012A,Burglary,Investigation complete; no suspect identified,
ad9754ec7b3f089f8d0c3b58d9b0ea8797ae8d6adca43600604e712e985de709,2014-02,South Wales Police,South Wales Police,-4.025935,51.643627,On or near Maple Drive,W01000759,Swansea 012A,Burglary,Investigation complete; no suspect identified,
f76c46230db5b21a3ecbcae7c7c7e7ff941fe7deb6705cb4de73e2c6c5b3e70f,2014-02,South Wales Police,South Wales Police,-4.028282,51.642121,On or near Gorwydd Road,W01000759,Swansea 012A,Criminal damage and arson,Investigation complete; no suspect identified,
7e704711bc579e179784660cfbb3c0c21e4019b1f5536090489072f0ef8143f1,2014-02,South Wales Police,South Wales Police,-4.028282,51.642121,On or near Gorwydd Road,W01000759,Swansea 012A,Other theft,Investigation complete; no suspect identified,
5f4e42af583070144a0c6f6c7bfcdf7be5358d4e284d96c1e874cac7b9bbbc7e,2014-02,South Wales Police,South Wales Police,-4.024974,51.639246,On or near St Govan'S Place,W01000759,Swansea 012A,Violence and sexual offences,Investigation complete; no suspect identified,
1dc7a64772e4255bb822a7bee0c2f3c24ad38443615f4be186313d44b782a44d,2014-02,South Wales Police,South Wales Police,-4.019227,51.640991,On or near Swansea Road,W01000759,Swansea 012A,Violence and sexual offences,Under investigation,
,2014-02,South Wales Police,South Wales Police,-4.030737,51.638832,On or near Springbourne Close,W01000777,Swansea 012B,Anti-social behaviour,,
dcddb1c874699cf8d10b02df58df4f2602e3266c49be7cf31755a69dad5778de,2014-02,South Wales Police,South Wales Police,-4.031574,51.642046,On or near Oakwood Drive,W01000777,Swansea 012B,Vehicle crime,Investigation complete; no suspect identified,
90dbb276641631d64735c8fececd1d001aceca81dbc62bbb3115c57cede6f1d1,2014-02,South Wales Police,South Wales Police,-4.032075,51.641291,On or near Gower Rise,W01000777,Swansea 012B,Violence and sexual offences,Unable to prosecute suspect,
6edb1f55ac4e780b0f22b348ddd7b2f80b34b46685cba09621dd6462df30493b,2014-02,South Wales Police,South Wales Police,-4.032075,51.641291,On or near Gower Rise,W01000777,Swansea 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-4.045275,51.645882,On or near The Mount,W01000778,Swansea 012C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-4.040310,51.648945,On or near Church Street,W01000778,Swansea 012C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-4.044930,51.650735,On or near Llys Baldwin,W01000778,Swansea 012C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-4.038443,51.647934,On or near Ty Gwyn,W01000778,Swansea 012C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-4.042396,51.647757,On or near Sterry Road,W01000778,Swansea 012C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-4.042396,51.647757,On or near Sterry Road,W01000778,Swansea 012C,Anti-social behaviour,,
6a5bc805232d1aa886b87e1e6f8521538d2df9b185b74923b0c6525e327e6de4,2014-02,South Wales Police,South Wales Police,-4.045144,51.648123,On or near Gurnos Road,W01000778,Swansea 012C,Criminal damage and arson,Investigation complete; no suspect identified,
8854ff706383a3a10837feede5336ab802a66028ae8218c79c243b0f526aa0d2,2014-02,South Wales Police,South Wales Police,-4.038443,51.647934,On or near Ty Gwyn,W01000778,Swansea 012C,Other theft,Investigation complete; no suspect identified,
88c8c008ede5b67adcf6a61f9e10ba094a83ed5759de8a2c86f47f7d664d584c,2014-02,South Wales Police,South Wales Police,-4.038443,51.647934,On or near Ty Gwyn,W01000778,Swansea 012C,Vehicle crime,Investigation complete; no suspect identified,
ed9fb02ea074edfc2fdaeaf2b6632632edce37088f97c844ab27b005e7177d21,2014-02,South Wales Police,South Wales Police,-4.044930,51.650735,On or near Llys Baldwin,W01000778,Swansea 012C,Vehicle crime,Investigation complete; no suspect identified,
4f4d8d277a78ec3ea6b4bab9d48eaadf2a40ee09c03be7dca65454af7a76c74b,2014-02,South Wales Police,South Wales Police,-4.038443,51.647934,On or near Ty Gwyn,W01000778,Swansea 012C,Violence and sexual offences,Unable to prosecute suspect,
,2014-02,South Wales Police,South Wales Police,-4.041413,51.643251,On or near George Manning Way,W01000779,Swansea 012D,Anti-social behaviour,,
e361c03585e1957f3568033e6d7a68e94392cb063e60b60f100715a4917e9fdf,2014-02,South Wales Police,South Wales Police,-4.064905,51.647804,On or near Llwynmawr Lane,W01000779,Swansea 012D,Burglary,Investigation complete; no suspect identified,
fd0f53f2cc7329ed7635283c0bec872b1e6d582588f839879571bfad93362655,2014-02,South Wales Police,South Wales Police,-4.064905,51.647804,On or near Llwynmawr Lane,W01000779,Swansea 012D,Criminal damage and arson,Investigation complete; no suspect identified,
ffc49255421731503388c4b19da8f18ae7145953cb43fb497750502e59f04dfc,2014-02,South Wales Police,South Wales Police,-4.041838,51.647245,On or near Hill Street,W01000779,Swansea 012D,Vehicle crime,Investigation complete; no suspect identified,
0f4e3097ce9b4b6333b604f65232084da18bd034dcb0c5f334b0f19f835bd2ac,2014-02,South Wales Police,South Wales Police,-4.041838,51.647245,On or near Hill Street,W01000779,Swansea 012D,Vehicle crime,Investigation complete; no suspect identified,
55b8ec32d8998e894bb57835c944696ca85bfbc55997d8c8e7b074467fbb5acd,2014-02,South Wales Police,South Wales Police,-4.041413,51.643251,On or near George Manning Way,W01000779,Swansea 012D,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.985276,51.645590,On or near Llwyn Celyn,W01000760,Swansea 013A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.993839,51.650669,On or near Ffordd Cynore,W01000760,Swansea 013A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.986545,51.646180,On or near Llwyn Helyg,W01000760,Swansea 013A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.984441,51.645658,On or near Llwyn On,W01000760,Swansea 013A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.987238,51.645826,On or near Llwyn Bedw,W01000760,Swansea 013A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.986545,51.646180,On or near Llwyn Helyg,W01000760,Swansea 013A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.986545,51.646180,On or near Llwyn Helyg,W01000760,Swansea 013A,Anti-social behaviour,,
2de6a53d10e3a57bfce598c61e48e5f71118f1fa52ddbc5f973c0ce8d71c153f,2014-02,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Criminal damage and arson,Investigation complete; no suspect identified,
74d2af4fe388d6b778a9018bbe2676d2e4b5a47795d8a706f6e3c2f408da1660,2014-02,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Criminal damage and arson,Under investigation,
9209254eaf300c606c1c425c9c49a3e0cd0103dd74495e901523880e568dc3bc,2014-02,South Wales Police,South Wales Police,-3.997245,51.650872,On or near Carmarthen Road,W01000760,Swansea 013A,Other theft,Investigation complete; no suspect identified,
6eb05ba479091f5369527047cb92892cd405d1d2c14bcb5bd97a735ae494f4ee,2014-02,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Other theft,Investigation complete; no suspect identified,
e1f6c5c6018b497b4a00ac5b37383198c132f861c950e76a3215f910b6373dcd,2014-02,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Other theft,Investigation complete; no suspect identified,
af06901b3c24b49208fd2da515478fcea0f12b1893dc06b7065d03d331b92d07,2014-02,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Other theft,Investigation complete; no suspect identified,
a6399b2824e9625896319bd5ca4d5a4cac7bf7b6503b4adef24f89555afe9cbd,2014-02,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Other theft,Investigation complete; no suspect identified,
3a79ae7063249e8fc8cd1817f33467b803d87574d31ff73fd5d8e75b6c99d744,2014-02,South Wales Police,South Wales Police,-3.997245,51.650872,On or near Carmarthen Road,W01000760,Swansea 013A,Public order,Unable to prosecute suspect,
fa975e1032fdbcc5bd21feadd10d9fe68865d9e11d41c7d1770abc376a8da514,2014-02,South Wales Police,South Wales Police,-3.993839,51.650669,On or near Ffordd Cynore,W01000760,Swansea 013A,Public order,Investigation complete; no suspect identified,
27ce2eb6ae555fafdf4eb805dea044dece0c82015cb65973960cc938fe5b4847,2014-02,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Public order,Under investigation,
df4e0192a1ccc4662c8be313f5ef278297c37db5086befabc48cf0889687ad65,2014-02,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Shoplifting,Offender fined,
ca342025b4a2ec469692c7c3eb45cc283eebf51362f1f37db1ba5556292c374a,2014-02,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Shoplifting,Investigation complete; no suspect identified,
77c467ad1be9e1ddb0e20e200e4bed63dcbe41efdca50c11f1ad35e5eb752179,2014-02,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Shoplifting,Court case unable to proceed,
9e1abce0ffe51713f63f38fcfdab1e075e562817cead5e7185c41c1721e42917,2014-02,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Shoplifting,Under investigation,
510f96a1c7b666455473cdfd38f80bbd5426038c24a7e2f9a2bde2a476b9b0e8,2014-02,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Shoplifting,Under investigation,
c700918784f9572401f04178f1a423e108ae42003b82688f2ad197db505f62ee,2014-02,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Shoplifting,Under investigation,
5c0b5be48e227db626cd3ba63a653ac6bfe6100502c8e5084c06545eb5ea818e,2014-02,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Shoplifting,Offender given community sentence,
5a48daa688ba653dab64c99b6e0d705fb4f0f47cae294fd7cfb665c1134e2af0,2014-02,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Shoplifting,Under investigation,
dbbaaa202056d4ba97d21218ac793c0c30e719d321c6b0357adc0c0033a22758,2014-02,South Wales Police,South Wales Police,-3.991768,51.650911,On or near Supermarket,W01000760,Swansea 013A,Shoplifting,Offender given conditional discharge,
cc2f6ba8fbbee13817580168b3643204404d07da85a1a94359e3736264b3bafe,2014-02,South Wales Police,South Wales Police,-3.997245,51.650872,On or near Carmarthen Road,W01000760,Swansea 013A,Theft from the person,Investigation complete; no suspect identified,
dbdf65fb184db7c20f9c11a2b896a7e79bbfb6b0ed6aa37db89dc60d425b6288,2014-02,South Wales Police,South Wales Police,-3.997245,51.650872,On or near Carmarthen Road,W01000760,Swansea 013A,Violence and sexual offences,Investigation complete; no suspect identified,
14b5014df1e8bd005e797210da545f04d98fd638d8643d3f01a7b9b89c4c30d0,2014-02,South Wales Police,South Wales Police,-3.993839,51.650669,On or near Ffordd Cynore,W01000760,Swansea 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.972569,51.641218,On or near Clos Aderyn Du,W01000761,Swansea 013B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.982393,51.647428,On or near Lancaster Court,W01000761,Swansea 013B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.982452,51.646780,On or near Goole Road,W01000761,Swansea 013B,Anti-social behaviour,,
d5acb577aeefe4ea0d9625726bd9210d9265a167d57e39ba18d578ac191a0121,2014-02,South Wales Police,South Wales Police,-3.979790,51.647067,On or near Ffordd Y Brain,W01000761,Swansea 013B,Criminal damage and arson,Investigation complete; no suspect identified,
6c7ffc6c4e18d2b4ceca0e1def3c5a86ed1dbce9db59098fdec893ca344d1c1c,2014-02,South Wales Police,South Wales Police,-3.972569,51.641218,On or near Clos Aderyn Du,W01000761,Swansea 013B,Other theft,Investigation complete; no suspect identified,
805af66bb886675cee178764adebe1e1098df9badaacd1c8358d1ea8973d59c2,2014-02,South Wales Police,South Wales Police,-3.983396,51.646224,On or near Carmarthen Road,W01000761,Swansea 013B,Public order,Investigation complete; no suspect identified,
59cf6d35a1e0d4390eade3c947b286561ef26d9a34def050cf712c3b60a46cdf,2014-02,South Wales Police,South Wales Police,-3.983396,51.646224,On or near Carmarthen Road,W01000761,Swansea 013B,Shoplifting,Investigation complete; no suspect identified,
943d2cd2b78879e2678d4b4d2173c84b14208bd6eb47f1e871989a53300fe0c0,2014-02,South Wales Police,South Wales Police,-3.972569,51.641218,On or near Clos Aderyn Du,W01000761,Swansea 013B,Vehicle crime,Investigation complete; no suspect identified,
f27cb87d078ed14dba16b21df13d8bdb47207715d925a5301f3a50af835eab73,2014-02,South Wales Police,South Wales Police,-3.975929,51.645685,On or near Heol Calfin,W01000761,Swansea 013B,Vehicle crime,Investigation complete; no suspect identified,
6cd7ca1e15784c0513197a893d9aa2c6dac78ff22a0d4d321921d32abeb15139,2014-02,South Wales Police,South Wales Police,-3.974073,51.643576,On or near Ravenhill Road,W01000761,Swansea 013B,Vehicle crime,Investigation complete; no suspect identified,
9c869988471ecfac444ce57c21c811276ec801ea823fe46e6582b6d768801133,2014-02,South Wales Police,South Wales Police,-3.983396,51.646224,On or near Carmarthen Road,W01000761,Swansea 013B,Violence and sexual offences,Court result unavailable,
3820f7a3d0a97f19e33ea7ad14ac914df97e4df4f35d99be27ec4d0645493d90,2014-02,South Wales Police,South Wales Police,-3.973041,51.640095,On or near King'S Head Road,W01000761,Swansea 013B,Violence and sexual offences,Investigation complete; no suspect identified,
4b1a32167ba088e749ae975e34275b1d041f8e60f8aace231e18e4ea66bc7c7f,2014-02,South Wales Police,South Wales Police,-3.972569,51.641218,On or near Clos Aderyn Du,W01000761,Swansea 013B,Violence and sexual offences,Investigation complete; no suspect identified,
9f92e9f71a4e289abc5c08b35482bd0e9cf5e425b4cd6ef7e43c69adbe2ada20,2014-02,South Wales Police,South Wales Police,-3.974422,51.640962,On or near Armine Road,W01000761,Swansea 013B,Violence and sexual offences,Investigation complete; no suspect identified,
12ec2099198256ec273e3251944a552bd063065c05b587a09326367e6da40da7,2014-02,South Wales Police,South Wales Police,-3.982393,51.647428,On or near Lancaster Court,W01000761,Swansea 013B,Violence and sexual offences,Offender given community sentence,
,2014-02,South Wales Police,South Wales Police,-3.971577,51.643330,On or near Gendros Avenue West,W01000762,Swansea 013C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.971577,51.643330,On or near Gendros Avenue West,W01000762,Swansea 013C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.965556,51.642801,On or near Petrol Station,W01000762,Swansea 013C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.965556,51.642801,On or near Petrol Station,W01000762,Swansea 013C,Anti-social behaviour,,
6a04b1e79d880d18989bc5de525660b1a49727a36ee57dd95f414f4346ff4845,2014-02,South Wales Police,South Wales Police,-3.970663,51.644577,On or near Moorview Road,W01000762,Swansea 013C,Burglary,Investigation complete; no suspect identified,
f8b5b8b56c3ff26025c54054e3e5db3d1a0ca0c010dd8d212392acd03b1ddc05,2014-02,South Wales Police,South Wales Police,-3.965556,51.642801,On or near Petrol Station,W01000762,Swansea 013C,Other theft,Investigation complete; no suspect identified,
d41185b96fa0d3cdc9ac7eaf530f10e0dcaf3f57f43c463566d79d05ff3a37b8,2014-02,South Wales Police,South Wales Police,-3.972550,51.644438,On or near Moorview Close,W01000762,Swansea 013C,Shoplifting,Investigation complete; no suspect identified,
20d7e4a305509b4cdc4168e491774c03b8d609c1fc7f066a0057167a35b91880,2014-02,South Wales Police,South Wales Police,-3.969221,51.642659,On or near Haig Place,W01000762,Swansea 013C,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.973197,51.647682,On or near Caereithin Farm Lane,W01000831,Swansea 013D,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.976556,51.647140,On or near Heol Awstin,W01000831,Swansea 013D,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.971356,51.647560,On or near The Crescent,W01000831,Swansea 013D,Anti-social behaviour,,
b2882878d2acf7c984346210338cae57d9a995ce294f242146d18ab5e09ee1b5,2014-02,South Wales Police,South Wales Police,-3.977170,51.647984,On or near Ffordd Y Brain,W01000831,Swansea 013D,Criminal damage and arson,Investigation complete; no suspect identified,
2027b472c8ab9ac91cb9c4fa5d43d7dc587848f2cd0b1a0a52fecc3720986dc1,2014-02,South Wales Police,South Wales Police,-3.978549,51.650092,On or near Caeconna Road,W01000831,Swansea 013D,Shoplifting,Investigation complete; no suspect identified,
cfbbc4bc7b23ca8f20e8e0425adc9c263f0695bac929bcddd0b71a4d84ba5d4a,2014-02,South Wales Police,South Wales Police,-3.973197,51.647682,On or near Caereithin Farm Lane,W01000831,Swansea 013D,Violence and sexual offences,Defendant found not guilty,
8dfe48dc91fb1ad724a1e32b15e1a8b1e050dd9178716340a724d0ec06c295db,2014-02,South Wales Police,South Wales Police,-3.976556,51.647140,On or near Heol Awstin,W01000831,Swansea 013D,Violence and sexual offences,Offender given a caution,
78e2383fd7a0cbed2de0be852037ac3c0bd79cbdb1c67069a0c4117208b00939,2014-02,South Wales Police,South Wales Police,-3.981391,51.649297,On or near Beaufort Court,W01000831,Swansea 013D,Violence and sexual offences,Investigation complete; no suspect identified,
859e6a0b4656f80ab845271ad87f1e612b3ec95172e70bade1f59a801a8e3b02,2014-02,South Wales Police,South Wales Police,-3.974775,51.646414,On or near Heol Calfin,W01000831,Swansea 013D,Violence and sexual offences,Defendant found not guilty,
,2014-02,South Wales Police,South Wales Police,-3.964137,51.645766,On or near Berwyn Place,W01000835,Swansea 013E,Anti-social behaviour,,
e7a1b12e0004e636a99dc15a17e1dfd8deef2668d6b907062058f925fdd2cce8,2014-02,South Wales Police,South Wales Police,-3.958976,51.645393,On or near Eiddwen Road,W01000835,Swansea 013E,Criminal damage and arson,Investigation complete; no suspect identified,
aed1e61554dc975cf336ee29fb03c2a30eb6918e5b0345806f6c8f1eb258c2bf,2014-02,South Wales Police,South Wales Police,-3.962775,51.645006,On or near Conway Road,W01000835,Swansea 013E,Other theft,Investigation complete; no suspect identified,
3844a21a50efd496230339f00432b7b55d57b9e79dac0b1a4ed4500130e15213,2014-02,South Wales Police,South Wales Police,-3.969923,51.646190,On or near Supermarket,W01000835,Swansea 013E,Other theft,Investigation complete; no suspect identified,
c4e8f1a0ffa3d4099b31bab9b0feeec93780b9a0fd9a37954351decc7c3bfd81,2014-02,South Wales Police,South Wales Police,-3.969923,51.646190,On or near Supermarket,W01000835,Swansea 013E,Vehicle crime,Offender sent to prison,
101c518364567fcd7f89a9881861f92e53dc2d70bb387752673b69df116d593e,2014-02,South Wales Police,South Wales Police,-3.962775,51.645006,On or near Conway Road,W01000835,Swansea 013E,Vehicle crime,Investigation complete; no suspect identified,
34450d21d8bdf1070b5f6679f835a39f97e92a32717fc935a14ba3e57be8d7be,2014-02,South Wales Police,South Wales Police,-3.962775,51.645006,On or near Conway Road,W01000835,Swansea 013E,Violence and sexual offences,Investigation complete; no suspect identified,
bd5838073b00937134c87993be1d7120203821de42296c28e5dc5f20a3207ad7,2014-02,South Wales Police,South Wales Police,-3.964417,51.645536,On or near Bettws Road,W01000835,Swansea 013E,Violence and sexual offences,Under investigation,
7160cbe8b95423cd06e66b41503093830484999fefc7a7cf71620cfbd1cf818b,2014-02,South Wales Police,South Wales Police,-3.961700,51.643217,On or near Brenig Road,W01000835,Swansea 013E,Other crime,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.913632,51.637823,On or near Gwendraeth Place,W01000738,Swansea 014A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.913632,51.637823,On or near Gwendraeth Place,W01000738,Swansea 014A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.912783,51.637891,On or near Aeron Place,W01000738,Swansea 014A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.908730,51.645996,On or near Clyro Court,W01000738,Swansea 014A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.913317,51.639951,On or near Talfan Road,W01000738,Swansea 014A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.908370,51.642261,On or near Candleston Place,W01000738,Swansea 014A,Anti-social behaviour,,
fd1e71ea26ac26bfa33f462953bf763ac84a0f41c2976593c18bd85834a440aa,2014-02,South Wales Police,South Wales Police,-3.909309,51.643613,On or near Caernarvon Way,W01000738,Swansea 014A,Criminal damage and arson,Investigation complete; no suspect identified,
a9941fee69d0f6549558a63aae5c4a52c4bee21a84c50d2a6a5407b0da2abdf8,2014-02,South Wales Police,South Wales Police,-3.913317,51.639951,On or near Talfan Road,W01000738,Swansea 014A,Criminal damage and arson,Investigation complete; no suspect identified,
58feeea7828f78aaca6bd86d22863121fc9ae1a43f099495353ba93a453c5a4f,2014-02,South Wales Police,South Wales Police,-3.910701,51.640632,On or near Park Close,W01000738,Swansea 014A,Other theft,Investigation complete; no suspect identified,
d670cf33100fa9a1a8c9b85b363c24af2d648bebcd4df3ca65b5571585b5a5a6,2014-02,South Wales Police,South Wales Police,-3.913862,51.640868,On or near Myrddin Road,W01000738,Swansea 014A,Other theft,Investigation complete; no suspect identified,
d9dc7635c7a97da3f9ebc29d6fcb56a41c7ac6160eccf28879479939ebb86c5c,2014-02,South Wales Police,South Wales Police,-3.909433,51.637271,On or near Ty-Draw Place,W01000738,Swansea 014A,Violence and sexual offences,Investigation complete; no suspect identified,
6c7ac40bb3213b52473aa606f51ba46a07b0f54fa58f61813b8b91d7dfcd284f,2014-02,South Wales Police,South Wales Police,-3.912783,51.637891,On or near Aeron Place,W01000738,Swansea 014A,Violence and sexual offences,Court result unavailable,
4847fe0a43a6da1823f1d6b4095bad36a1c84922a7363bbf5c63e03cee4ed948,2014-02,South Wales Police,South Wales Police,-3.913862,51.640868,On or near Myrddin Road,W01000738,Swansea 014A,Violence and sexual offences,Investigation complete; no suspect identified,
e6c55758daa13c61952e4d5dbd6e54cfa80dc15470232fddf73c1d519957b4d3,2014-02,South Wales Police,South Wales Police,-3.913862,51.640868,On or near Myrddin Road,W01000738,Swansea 014A,Violence and sexual offences,Unable to prosecute suspect,
9a324802fd4a383cd07e1d69c55caca8fd1734cbc394e7a0cfa9ae48bfc1375c,2014-02,South Wales Police,South Wales Police,-3.913317,51.639951,On or near Talfan Road,W01000738,Swansea 014A,Violence and sexual offences,Offender sent to prison,
,2014-02,South Wales Police,South Wales Police,-3.917602,51.638739,On or near Dartford Drive,W01000739,Swansea 014B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.917602,51.638739,On or near Dartford Drive,W01000739,Swansea 014B,Anti-social behaviour,,
