Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a1fcfe2f11548f217dfabbef3b0b2561e2a80732efee179db80c636325f6a4d,2012-08,South Wales Police,South Wales Police,-3.179949,51.437496,On or near Wood Street,W01001075,The Vale of Glamorgan 004A,Robbery,Offender fined,
d982114f027d9d11a2344a10368c4c95434b4cce160a559482019a41541d0687,2012-08,South Wales Police,South Wales Police,-3.183969,51.436628,On or near Cornerswell Road,W01001075,The Vale of Glamorgan 004A,Violent crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.190304,51.442337,On or near Cawnpore Street,W01001076,The Vale of Glamorgan 004B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.192696,51.443014,On or near Fieldview Close,W01001076,The Vale of Glamorgan 004B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.188219,51.442376,On or near Charlotte Street,W01001076,The Vale of Glamorgan 004B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.190142,51.443849,On or near Sports/Recreation Area,W01001076,The Vale of Glamorgan 004B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.189675,51.448026,On or near Penarth Road,W01001076,The Vale of Glamorgan 004B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.192696,51.443014,On or near Fieldview Close,W01001076,The Vale of Glamorgan 004B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.190142,51.443849,On or near Sports/Recreation Area,W01001076,The Vale of Glamorgan 004B,Anti-social behaviour,,
da62284eb07a234fc70384f16d4bd5576ecfc703e95a945997185814e6b7394f,2012-08,South Wales Police,South Wales Police,-3.190142,51.443849,On or near Sports/Recreation Area,W01001076,The Vale of Glamorgan 004B,Violent crime,Investigation complete; no suspect identified,
7a1a6402e8a9e215347db85ffeaa193bf5b2eaad93aa70933c6e524168c83d5b,2012-08,South Wales Police,South Wales Police,-3.189675,51.448026,On or near Penarth Road,W01001076,The Vale of Glamorgan 004B,Violent crime,Under investigation,
e4fa3c89bfad67118c5a67424724a5b31630c0d160b506137672049ef2c25830,2012-08,South Wales Police,South Wales Police,-3.190142,51.443849,On or near Sports/Recreation Area,W01001076,The Vale of Glamorgan 004B,Violent crime,Investigation complete; no suspect identified,
041bc1e0edf882476de158f5b1ad19e42c29e322914e59d69ddec8109bb0e624,2012-08,South Wales Police,South Wales Police,-3.189675,51.448026,On or near Penarth Road,W01001076,The Vale of Glamorgan 004B,Other crime,Court case unable to proceed,
8ac669d40d6d69a6a91aec3398e2ca719e5d259f8b433c52ff844fd3ccd72a05,2012-08,South Wales Police,South Wales Police,-3.189675,51.448026,On or near Penarth Road,W01001076,The Vale of Glamorgan 004B,Other crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.192969,51.440250,On or near Sports/Recreation Area,W01001077,The Vale of Glamorgan 004C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.196962,51.442188,On or near Norris Close,W01001077,The Vale of Glamorgan 004C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.192969,51.440250,On or near Sports/Recreation Area,W01001077,The Vale of Glamorgan 004C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.192969,51.440250,On or near Sports/Recreation Area,W01001077,The Vale of Glamorgan 004C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.193998,51.443837,On or near Fennel Close,W01001077,The Vale of Glamorgan 004C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.194519,51.441745,On or near Barberry Rise,W01001077,The Vale of Glamorgan 004C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.194151,51.436444,On or near Cwrt St Cyres,W01001077,The Vale of Glamorgan 004C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.192969,51.440250,On or near Sports/Recreation Area,W01001077,The Vale of Glamorgan 004C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.196962,51.442188,On or near Norris Close,W01001077,The Vale of Glamorgan 004C,Anti-social behaviour,,
4535983ba95f8f69eaa6b9c1d1fc1bb96ecde86b8162a0942bf176f938722508,2012-08,South Wales Police,South Wales Police,-3.198042,51.436692,On or near Erw'R-Delyn Close,W01001077,The Vale of Glamorgan 004C,Other theft,Investigation complete; no suspect identified,
3ec64d39cbc7eac81b4c980c082e11cdb852acda75e43fab60011d1f1917b591,2012-08,South Wales Police,South Wales Police,-3.193867,51.440448,On or near Redlands Road,W01001077,The Vale of Glamorgan 004C,Vehicle crime,Investigation complete; no suspect identified,
0e99a140ccf3307b9316d64e36dab3bc5abfc641dda15645318e7718c3832859,2012-08,South Wales Police,South Wales Police,-3.188104,51.437953,On or near Mountjoy Place,W01001078,The Vale of Glamorgan 004D,Burglary,Investigation complete; no suspect identified,
2228ab146a5648c6f62c714e4e796379e7b6805626610c2469eb9839caf8d8ef,2012-08,South Wales Police,South Wales Police,-3.189500,51.437426,On or near Hastings Place,W01001078,The Vale of Glamorgan 004D,Burglary,Investigation complete; no suspect identified,
6680da6cfed51fd64455c3af8a9f2099220999a3e2d574a529e73917d1395f8a,2012-08,South Wales Police,South Wales Police,-3.186795,51.436833,On or near Mountjoy Close,W01001078,The Vale of Glamorgan 004D,Criminal damage and arson,Offender given community sentence,
24017c2aaa89904dc53f2cbc2d02a45ff785260dfcdddba0cff589a6465f5315,2012-08,South Wales Police,South Wales Police,-3.186795,51.436833,On or near Mountjoy Close,W01001078,The Vale of Glamorgan 004D,Criminal damage and arson,Under investigation,
efebc0bc8fc5520ce3bc84e500de881979710aa1e80f5e8c5052eebfcfc606dd,2012-08,South Wales Police,South Wales Police,-3.186795,51.436833,On or near Mountjoy Close,W01001078,The Vale of Glamorgan 004D,Criminal damage and arson,Under investigation,
fc49f1544cd11e57d2f17e1c3cf1ae1432517e38e6ee4d306ed98ab6c810e275,2012-08,South Wales Police,South Wales Police,-3.186795,51.436833,On or near Mountjoy Close,W01001078,The Vale of Glamorgan 004D,Criminal damage and arson,Under investigation,
9a1449d1bdfd1135c827ee1c7426c231152b11feb3e75e3c3cda8613b11f076c,2012-08,South Wales Police,South Wales Police,-3.186795,51.436833,On or near Mountjoy Close,W01001078,The Vale of Glamorgan 004D,Criminal damage and arson,Under investigation,
9fed3ac6051ccb9e49c0063dd1ad747cad452b7934902adbc31d33c1fd94ecd8,2012-08,South Wales Police,South Wales Police,-3.186795,51.436833,On or near Mountjoy Close,W01001078,The Vale of Glamorgan 004D,Criminal damage and arson,Under investigation,
,2012-08,South Wales Police,South Wales Police,-3.194739,51.451832,On or near Penarth Road,W01001104,The Vale of Glamorgan 004E,Anti-social behaviour,,
690c59b7fa49f34c7afe4e75be62025347df15005ab6592308cc62594a850148,2012-08,South Wales Police,South Wales Police,-3.192944,51.448110,On or near Uplands Crescent,W01001104,The Vale of Glamorgan 004E,Burglary,Investigation complete; no suspect identified,
763a1c369d3fa5c1809e985e8abf4c244e69418f78524a5ac3bc9fd88b043349,2012-08,South Wales Police,South Wales Police,-3.199035,51.452651,On or near Church View Close,W01001104,The Vale of Glamorgan 004E,Burglary,Offender sent to prison,
f10987bcb3dac030b5d4bde6a22685e8900a8edc367c32de98ee27142dd39ddf,2012-08,South Wales Police,South Wales Police,-3.202260,51.448311,On or near Parking Area,W01001104,The Vale of Glamorgan 004E,Drugs,Under investigation,
65aaeda508fa7cd86b314c18706acea5364e68f7a9f69897c52d7932d735d6e2,2012-08,South Wales Police,South Wales Police,-3.193354,51.448951,On or near Downfield Close,W01001104,The Vale of Glamorgan 004E,Other theft,Investigation complete; no suspect identified,
c00b7ee7f4d5eb5dc50785ef11d5fe9cc88a7b26a3f82373febce5829011737f,2012-08,South Wales Police,South Wales Police,-3.198360,51.445015,On or near B4267,W01001104,The Vale of Glamorgan 004E,Vehicle crime,Investigation complete; no suspect identified,
074304aacc89b3edc8ddb1e57a8f6f7bb89b4196ea6c0fb315a797adb31fb333,2012-08,South Wales Police,South Wales Police,-3.196651,51.445707,On or near Vale View Close,W01001104,The Vale of Glamorgan 004E,Vehicle crime,Investigation complete; no suspect identified,
358f352c01326209a2c10ccd5702d6f07cdb3919778f0e687a6c03e2617cbdb4,2012-08,South Wales Police,South Wales Police,-3.198395,51.451309,On or near Corinthian Close,W01001104,The Vale of Glamorgan 004E,Vehicle crime,Investigation complete; no suspect identified,
096096c282ff9878b228ee4000d86c84ee1392147e232e1e1e8293f31bf52b0a,2012-08,South Wales Police,South Wales Police,-3.202260,51.448311,On or near Parking Area,W01001104,The Vale of Glamorgan 004E,Violent crime,Investigation complete; no suspect identified,
a501439717ea691047b1bf70b7fab6472dc39f3a9981505218c92feefb4fb71b,2012-08,South Wales Police,South Wales Police,-3.202260,51.448311,On or near Parking Area,W01001104,The Vale of Glamorgan 004E,Violent crime,Investigation complete; no suspect identified,
46a2a563b15312475d553402d37a6a151af37fb2959869cff58da1e88d7c2097,2012-08,South Wales Police,South Wales Police,-3.199035,51.452651,On or near Church View Close,W01001104,The Vale of Glamorgan 004E,Other crime,Under investigation,
,2012-08,South Wales Police,South Wales Police,-3.190501,51.433298,On or near Hawthorne Avenue,W01001129,The Vale of Glamorgan 004F,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.191098,51.435809,On or near Elfed Avenue,W01001129,The Vale of Glamorgan 004F,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.191098,51.435809,On or near Elfed Avenue,W01001129,The Vale of Glamorgan 004F,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.191098,51.435809,On or near Elfed Avenue,W01001129,The Vale of Glamorgan 004F,Anti-social behaviour,,
e3bce6cf5ba4a1a5193c01cc938cd3a961e543bdd51e850d29e222ce04ad89ba,2012-08,South Wales Police,South Wales Police,-3.192220,51.434665,On or near Owain Close,W01001129,The Vale of Glamorgan 004F,Criminal damage and arson,Under investigation,
01191a1f7114615da5525fa4bb3357edaa3827ad3dd882da9810679560602b80,2012-08,South Wales Police,South Wales Police,-3.192220,51.434665,On or near Owain Close,W01001129,The Vale of Glamorgan 004F,Public disorder and weapons,Court case unable to proceed,
222c2905d4a82e137089014c79fadd01db528094cb8117d6e92f700bf479b224,2012-08,South Wales Police,South Wales Police,-3.197393,51.433884,On or near Meadowside,W01001129,The Vale of Glamorgan 004F,Vehicle crime,Under investigation,
,2012-08,South Wales Police,South Wales Police,-3.175501,51.434051,On or near Station Road,W01001116,The Vale of Glamorgan 005A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.174127,51.429839,On or near Alberta Place,W01001116,The Vale of Glamorgan 005A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.171814,51.433315,On or near Holmsdale Place,W01001116,The Vale of Glamorgan 005A,Anti-social behaviour,,
ec7461dcd235b74f713f2aca5938ea7f7a4d3e2c0292b61838d6df953b8427d4,2012-08,South Wales Police,South Wales Police,-3.175501,51.434051,On or near Station Road,W01001116,The Vale of Glamorgan 005A,Burglary,Investigation complete; no suspect identified,
c9135b015e3326a4a6466c4ea6a48697f3b0f3eb4ab3d462132c13b35ba47011,2012-08,South Wales Police,South Wales Police,-3.174562,51.431067,On or near Sully Terrace,W01001116,The Vale of Glamorgan 005A,Burglary,Investigation complete; no suspect identified,
e5c816d9a1eb93d476319dbcba062f146bc395661614c98136905133364c4d29,2012-08,South Wales Police,South Wales Police,-3.171814,51.433315,On or near Holmsdale Place,W01001116,The Vale of Glamorgan 005A,Burglary,Investigation complete; no suspect identified,
8b52b8da31425392a3b478aa1081082ab9b1e4afbf16a536012bc3fcd7f78d0a,2012-08,South Wales Police,South Wales Police,-3.173885,51.433303,On or near Berkley Drive,W01001116,The Vale of Glamorgan 005A,Criminal damage and arson,Investigation complete; no suspect identified,
ba65841204e1807e31cd6fed8a81d4f4d668f0f838749dcb198b43878f6542ed,2012-08,South Wales Police,South Wales Police,-3.175255,51.435672,On or near Station Approach,W01001116,The Vale of Glamorgan 005A,Other theft,Investigation complete; no suspect identified,
f6d7d2ad494a8e2decbc021bc55799ff3d4186397f460d59f2af8a3ff510848f,2012-08,South Wales Police,South Wales Police,-3.169731,51.430629,On or near Cliff Hill,W01001116,The Vale of Glamorgan 005A,Public disorder and weapons,Investigation complete; no suspect identified,
9b9fdc0af202fb031b45ef8841391efdc0d943107f401aa45298cf80ee564681,2012-08,South Wales Police,South Wales Police,-3.175255,51.435672,On or near Station Approach,W01001116,The Vale of Glamorgan 005A,Violent crime,Offender given community sentence,
,2012-08,South Wales Police,South Wales Police,-3.168716,51.438184,On or near Kymin Terrace,W01001123,The Vale of Glamorgan 005B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.169199,51.436830,On or near Beach Road,W01001123,The Vale of Glamorgan 005B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.169199,51.436830,On or near Beach Road,W01001123,The Vale of Glamorgan 005B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.168861,51.435970,On or near The Glades,W01001123,The Vale of Glamorgan 005B,Anti-social behaviour,,
102f73f056a33176494fa7091bc3451340ace05b6dba3cd1d4db691c6637a3ae,2012-08,South Wales Police,South Wales Police,-3.168923,51.442929,On or near John Street,W01001123,The Vale of Glamorgan 005B,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.171480,51.442176,On or near Coronation Terrace,W01001124,The Vale of Glamorgan 005C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.170701,51.442093,On or near Pembroke Terrace,W01001124,The Vale of Glamorgan 005C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.170701,51.442093,On or near Pembroke Terrace,W01001124,The Vale of Glamorgan 005C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.175596,51.442206,On or near Chapel Lane,W01001124,The Vale of Glamorgan 005C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.175342,51.439619,On or near Arcot Lane,W01001124,The Vale of Glamorgan 005C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.171480,51.442176,On or near Coronation Terrace,W01001124,The Vale of Glamorgan 005C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.171480,51.442176,On or near Coronation Terrace,W01001124,The Vale of Glamorgan 005C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.170918,51.442730,On or near Stanwell Crescent,W01001124,The Vale of Glamorgan 005C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.174917,51.440999,On or near Glebe Street,W01001124,The Vale of Glamorgan 005C,Anti-social behaviour,,
492f69db5664aed8d6ab63f441faf8ca624b0f745f14adf21b178c7fff57978b,2012-08,South Wales Police,South Wales Police,-3.171480,51.442176,On or near Coronation Terrace,W01001124,The Vale of Glamorgan 005C,Criminal damage and arson,Investigation complete; no suspect identified,
73c80331244ece9d9ce19b73ec8094d870580597a41a96396535cb97ccd81947,2012-08,South Wales Police,South Wales Police,-3.171480,51.442176,On or near Coronation Terrace,W01001124,The Vale of Glamorgan 005C,Criminal damage and arson,Investigation complete; no suspect identified,
2cb339b5541a58b52592f6d76bbadeeaf44a9bfa4bc1590d589497c6088e1d78,2012-08,South Wales Police,South Wales Police,-3.175342,51.439619,On or near Arcot Lane,W01001124,The Vale of Glamorgan 005C,Public disorder and weapons,Offender otherwise dealt with,
8533ca4c04309211bfdedd4aa22caad4ffb7cd12c0878fd9e2c8a572d097d4d2,2012-08,South Wales Police,South Wales Police,-3.175342,51.439619,On or near Arcot Lane,W01001124,The Vale of Glamorgan 005C,Public disorder and weapons,Under investigation,
aacc44ffae3674742cf01f47567c772e8146021a3b9eca399cce75ecf873113d,2012-08,South Wales Police,South Wales Police,-3.172187,51.438895,On or near Windsor Terrace Lane,W01001124,The Vale of Glamorgan 005C,Vehicle crime,Investigation complete; no suspect identified,
812f9666d3d5cf1e85e19dbaa14ed604b9609306adee5a4fd1222ef689b11afc,2012-08,South Wales Police,South Wales Police,-3.172027,51.442755,On or near Cliff Street,W01001124,The Vale of Glamorgan 005C,Violent crime,Offender given community sentence,
e950f43ff89fb29c5291d7cbf0632219cf9285dcf10efcd5732e25303ce0dedd,2012-08,South Wales Police,South Wales Police,-3.172472,51.441033,On or near Belle Vue Close,W01001124,The Vale of Glamorgan 005C,Violent crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.173704,51.438583,On or near A4160,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.173704,51.438583,On or near A4160,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.173704,51.438583,On or near A4160,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.175061,51.438741,On or near Nightclub,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.172331,51.438345,On or near Windsor Terrace,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.174562,51.438368,On or near Bradenham Place,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.181922,51.441468,On or near Windsor Road,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.174080,51.437537,On or near Herbert Terrace,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.173607,51.437604,On or near Stanwell Road,W01001125,The Vale of Glamorgan 005D,Anti-social behaviour,,
83cbb72bc54b9ac213cd95d5998b24fcc8c9765ecf095fc02e62643df5728d20,2012-08,South Wales Police,South Wales Police,-3.178868,51.442443,On or near Harbour View Road,W01001125,The Vale of Glamorgan 005D,Burglary,Investigation complete; no suspect identified,
5f5c4357748aac8018848e8a0b74a09f0b552625e52190132f5dd00b430c1275,2012-08,South Wales Police,South Wales Police,-3.178868,51.442443,On or near Harbour View Road,W01001125,The Vale of Glamorgan 005D,Criminal damage and arson,Investigation complete; no suspect identified,
96a37a9a6c9fb33d8f3420e90f2c3553f9ce9acd80c4f7be264b25e1dbabf50d,2012-08,South Wales Police,South Wales Police,-3.175061,51.438741,On or near Nightclub,W01001125,The Vale of Glamorgan 005D,Shoplifting,Offender fined,
7a0c0b8a3b6c8b51ac0e5d8b0c558fdd232520c670a016c303ce292a40c8d5cc,2012-08,South Wales Police,South Wales Police,-3.175061,51.438741,On or near Nightclub,W01001125,The Vale of Glamorgan 005D,Shoplifting,Investigation complete; no suspect identified,
6f21279ae25d282253bc8a74d1171d16bfbbb6e7a3a206ffa6e0d9b0fde39b52,2012-08,South Wales Police,South Wales Police,-3.178064,51.438594,On or near Dingle Lane,W01001125,The Vale of Glamorgan 005D,Vehicle crime,Investigation complete; no suspect identified,
e8fe00803697d42ec09167cc47f9246a9e0db1d1019a7aa255bb11ed23165382,2012-08,South Wales Police,South Wales Police,-3.174562,51.438368,On or near Bradenham Place,W01001125,The Vale of Glamorgan 005D,Violent crime,Under investigation,
,2012-08,South Wales Police,South Wales Police,-3.186341,51.446531,On or near Petrol Station,W01001126,The Vale of Glamorgan 005E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.173912,51.442196,On or near King Street,W01001126,The Vale of Glamorgan 005E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.177530,51.443005,On or near Royal Close,W01001126,The Vale of Glamorgan 005E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.187716,51.447965,On or near River Way,W01001126,The Vale of Glamorgan 005E,Anti-social behaviour,,
c6fbe9176477f5d87fb345a4b6f2b3f81f8d111f5152419c2f98e531c53af0a0,2012-08,South Wales Police,South Wales Police,-3.175773,51.444075,On or near Parking Area,W01001126,The Vale of Glamorgan 005E,Burglary,Investigation complete; no suspect identified,
9ef37dd9b0adf056e2bc7c6b0a4fe9e480c525110a09a768505ea00cbd76166b,2012-08,South Wales Police,South Wales Police,-3.188960,51.448186,On or near A4055,W01001126,The Vale of Glamorgan 005E,Other theft,Investigation complete; no suspect identified,
24d85a4589bf27a28b71d731b6e1ac25225a37d9ad31717b390da294712ae2bc,2012-08,South Wales Police,South Wales Police,-3.177226,51.441803,On or near Arcot Lane (North),W01001126,The Vale of Glamorgan 005E,Other theft,Investigation complete; no suspect identified,
43c5c4de676045a3045aa61971b12d24c3b000c7c20f03b179bfbeccdb3f958a,2012-08,South Wales Police,South Wales Police,-3.172960,51.444337,On or near Penarth Portway,W01001126,The Vale of Glamorgan 005E,Other theft,Investigation complete; no suspect identified,
2ae8639e9a4d1bafedccc0ba779dee59dc3a9cfed61789f9504a11f8e79efaaa,2012-08,South Wales Police,South Wales Police,-3.172960,51.444337,On or near Penarth Portway,W01001126,The Vale of Glamorgan 005E,Public disorder and weapons,Under investigation,
13a6492434bc7a1240ae2b325f98c820b19259d6e2a66c47057c25a8d9d80f8f,2012-08,South Wales Police,South Wales Police,-3.171835,51.445931,On or near Plas St Andresse,W01001126,The Vale of Glamorgan 005E,Public disorder and weapons,Investigation complete; no suspect identified,
37581b50342e1df823a5703eb473c9d85cdbb30bf2f1cb6c6146f9b446e2639f,2012-08,South Wales Police,South Wales Police,-3.171835,51.445931,On or near Plas St Andresse,W01001126,The Vale of Glamorgan 005E,Public disorder and weapons,Offender given suspended prison sentence,
8c9678782b43ea5a43fdefa61c9c3cae55a98ec5b3f1637966edbe1a2f6c87c0,2012-08,South Wales Police,South Wales Police,-3.186341,51.446531,On or near Petrol Station,W01001126,The Vale of Glamorgan 005E,Shoplifting,Investigation complete; no suspect identified,
abf0992cc3b6f11821088b516fb94821fea4aab03788748343522682848e2be0,2012-08,South Wales Police,South Wales Police,-3.186341,51.446531,On or near Petrol Station,W01001126,The Vale of Glamorgan 005E,Shoplifting,Offender fined,
c80ef2bc6c0ada7fde0ec4115a3ae061a411e2730bb3f29bbdba4a4fe279c220,2012-08,South Wales Police,South Wales Police,-3.186341,51.446531,On or near Petrol Station,W01001126,The Vale of Glamorgan 005E,Vehicle crime,Investigation complete; no suspect identified,
1025dbc4a0f506d84b2fa5dd6e71b41e7d0caa233ba2254896f8333f3ab2b4c0,2012-08,South Wales Police,South Wales Police,-3.177226,51.441803,On or near Arcot Lane (North),W01001126,The Vale of Glamorgan 005E,Violent crime,Investigation complete; no suspect identified,
e1639e59ae36aebbd0834112309c4896200b31086826fe3c44b669f71e98d949,2012-08,South Wales Police,South Wales Police,-3.186341,51.446531,On or near Petrol Station,W01001126,The Vale of Glamorgan 005E,Other crime,Investigation complete; no suspect identified,
1cd81ae812927abee95c1a23ed47138d778a3d9d6e7b80df3cf8f11d6b2e9446,2012-08,South Wales Police,South Wales Police,-3.186341,51.446531,On or near Petrol Station,W01001126,The Vale of Glamorgan 005E,Other crime,Investigation complete; no suspect identified,
b84914a62ffe1736b4c3c6e0fc3231333b91c7958c4cf6dcc34c5d9bd17daf95,2012-08,South Wales Police,South Wales Police,-3.181859,51.435129,On or near Stanwell Road,W01001130,The Vale of Glamorgan 005F,Shoplifting,Under investigation,
e3dde19d1e91a709a32a07017fac95e4045a148b3beba616877240a077137e91,2012-08,South Wales Police,South Wales Police,-3.239157,51.435545,On or near St Andrew'S Road,W01001086,The Vale of Glamorgan 006A,Burglary,Investigation complete; no suspect identified,
ab930df534fc6e783577f366e0a9368765dc5f46b545e19b693b56dabc5301fb,2012-08,South Wales Police,South Wales Police,-3.239157,51.435545,On or near St Andrew'S Road,W01001086,The Vale of Glamorgan 006A,Burglary,Investigation complete; no suspect identified,
a333980e01342922309d09718a2ff01395a2689f3a49cc014e7b2825dad3bdf3,2012-08,South Wales Police,South Wales Police,-3.219476,51.434438,On or near The Square,W01001086,The Vale of Glamorgan 006A,Criminal damage and arson,Offender given conditional discharge,
8dc3dd38cf96714146d433fb9e3af1122fe6d34dcabd29238ad488f85046cf9d,2012-08,South Wales Police,South Wales Police,-3.219476,51.434438,On or near The Square,W01001086,The Vale of Glamorgan 006A,Criminal damage and arson,Investigation complete; no suspect identified,
869e6c608943729ec206a151bb53f1a9e8e866d0e35883ce64b55f37c3f1ebe1,2012-08,South Wales Police,South Wales Police,-3.219476,51.434438,On or near The Square,W01001086,The Vale of Glamorgan 006A,Other theft,Investigation complete; no suspect identified,
cbed02532f13471a482686e74c94f7c390451c5df6881e4a591c69e7fc5efbb2,2012-08,South Wales Police,South Wales Police,-3.259213,51.431392,On or near Port Road,W01001086,The Vale of Glamorgan 006A,Other theft,Investigation complete; no suspect identified,
1095d43ecccea3c905ba97563efd7fbf3e806e5de789ada3c27b38cc75502834,2012-08,South Wales Police,South Wales Police,-3.235865,51.429753,On or near Westra,W01001086,The Vale of Glamorgan 006A,Other theft,Investigation complete; no suspect identified,
e072a3a68f923830343ad5fe306daadf5a34855cbfc1310d85123001a5b42bfb,2012-08,South Wales Police,South Wales Police,-3.222680,51.435925,On or near Highwalls End,W01001086,The Vale of Glamorgan 006A,Other theft,Investigation complete; no suspect identified,
a4ea0c275b516b3798b8d004af2a6333184e47deddc15acab1c54419c496415d,2012-08,South Wales Police,South Wales Police,-3.219476,51.434438,On or near The Square,W01001086,The Vale of Glamorgan 006A,Other theft,Investigation complete; no suspect identified,
fcb3ba760dc4bcff31d495d2e3c1eeba26a7d58ad318b9641f294c4e0856fd07,2012-08,South Wales Police,South Wales Police,-3.219476,51.434438,On or near The Square,W01001086,The Vale of Glamorgan 006A,Vehicle crime,Investigation complete; no suspect identified,
446dfa61dcea062552701ccecbc0c41ee5fee9e706f42e036f1400367b291d61,2012-08,South Wales Police,South Wales Police,-3.259213,51.431392,On or near Port Road,W01001086,The Vale of Glamorgan 006A,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.217439,51.432508,On or near Cardiff Road,W01001087,The Vale of Glamorgan 006B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.208898,51.435375,On or near Pembroke Close,W01001087,The Vale of Glamorgan 006B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.209661,51.434873,On or near St Donats Close,W01001087,The Vale of Glamorgan 006B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.209661,51.434873,On or near St Donats Close,W01001087,The Vale of Glamorgan 006B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.217439,51.432508,On or near Cardiff Road,W01001087,The Vale of Glamorgan 006B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.217439,51.432508,On or near Cardiff Road,W01001087,The Vale of Glamorgan 006B,Anti-social behaviour,,
f193d36503d30008c195631037331ac9a1d538fe5faede13865b1e92c6c67a51,2012-08,South Wales Police,South Wales Police,-3.209661,51.434873,On or near St Donats Close,W01001087,The Vale of Glamorgan 006B,Shoplifting,Court case unable to proceed,
01cf61067b2f440dc27d8a46b441e0a8070e9dc265b93ecad282d1c7c88ea761,2012-08,South Wales Police,South Wales Police,-3.212898,51.434857,On or near Perclose,W01001087,The Vale of Glamorgan 006B,Other crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.211324,51.430827,On or near Greenmeadow Close,W01001088,The Vale of Glamorgan 006C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.202826,51.437002,On or near Criccieth Court,W01001088,The Vale of Glamorgan 006C,Anti-social behaviour,,
