Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a9b1f0b048f54f4610200d9f8e97aa0df8698cd350527d447536e047df4e8858,2012-03,South Wales Police,South Wales Police,-4.062617,51.667781,On or near Pen-Y-Cae Lane,W01000878,Swansea 007F,Burglary,,
0b74ca6fe927696580b1a6a40ae808f2199693dcab0fcc31fbcc8a00cf847287,2012-03,South Wales Police,South Wales Police,-4.062617,51.667781,On or near Pen-Y-Cae Lane,W01000878,Swansea 007F,Criminal damage and arson,,
46f2f2973e713ff59dce4ae4a09a59d7b5a03c6f0ce19296d17281b26f4e24af,2012-03,South Wales Police,South Wales Police,-4.061630,51.664507,On or near Rectory Close,W01000878,Swansea 007F,Other theft,Investigation complete; no suspect identified,
4a347bc1a07ba1647e83f9594f1038de61720293b3f0c13f6983309df4a00a9a,2012-03,South Wales Police,South Wales Police,-4.066150,51.667881,On or near Bwlch Road,W01000878,Swansea 007F,Violent crime,,
,2012-03,South Wales Police,South Wales Police,-3.921366,51.670672,On or near Llys Dur,W01000809,Swansea 008A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.923402,51.669928,On or near Llys Yr Ardd,W01000809,Swansea 008A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.926723,51.668786,On or near Springfield Street,W01000809,Swansea 008A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.922092,51.666641,On or near Tirpenry Street,W01000809,Swansea 008A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.920556,51.665560,On or near Foundry Road,W01000809,Swansea 008A,Anti-social behaviour,,
3221df70025d6509e7ba7e7d65d1b608d0e574c3898ef5d894bc5e900f8677da,2012-03,South Wales Police,South Wales Police,-3.923046,51.671067,On or near Llys Dol,W01000809,Swansea 008A,Burglary,Offender given community sentence,
1c7225d1975071426b4dcb41b8d8008f3521dd229bfd822f0f31733e0fdca043,2012-03,South Wales Police,South Wales Police,-3.922092,51.666641,On or near Tirpenry Street,W01000809,Swansea 008A,Criminal damage and arson,,
c0c7ba57777ab5f8126d2c263ece1832ade6f7710825a56f35315e30e48ec4e8,2012-03,South Wales Police,South Wales Police,-3.923046,51.671067,On or near Llys Dol,W01000809,Swansea 008A,Criminal damage and arson,Investigation complete; no suspect identified,
491f4e5dcec67e46b35028e2b266f08f1ff35f03eee0ff021770e49228968f37,2012-03,South Wales Police,South Wales Police,-3.924625,51.670106,On or near Cwrt Ivor Sims,W01000809,Swansea 008A,Other theft,,
db5ac3e41f54ccd12a11a2a997b0bfea487f59eeafdf704c4e01755a84f7891c,2012-03,South Wales Police,South Wales Police,-3.920556,51.665560,On or near Foundry Road,W01000809,Swansea 008A,Other theft,Investigation complete; no suspect identified,
7f493068e384adbddc7fb16da00b1844a40c2e4476b66d2ac4c88a2ec3fa33de,2012-03,South Wales Police,South Wales Police,-3.922981,51.668523,On or near Parking Area,W01000809,Swansea 008A,Public disorder and weapons,Offender fined,
2e760a86945b600708aaf2a6a1482879485cb5f6b21dd65f9a67c36f2d85859b,2012-03,South Wales Police,South Wales Police,-3.921227,51.669442,On or near Supermarket,W01000809,Swansea 008A,Shoplifting,Offender fined,
8b20ade506f2b806d27acc373a5e54678a5efea2d3b8e985a1802aae5bc36f55,2012-03,South Wales Police,South Wales Police,-3.922981,51.668523,On or near Parking Area,W01000809,Swansea 008A,Shoplifting,,
576c16eafaab6c82c507a0ce970d2d5001ad77a2092cef4bc9d27862fbed1993,2012-03,South Wales Police,South Wales Police,-3.921227,51.669442,On or near Supermarket,W01000809,Swansea 008A,Shoplifting,Offender given conditional discharge,
,2012-03,South Wales Police,South Wales Police,-3.933627,51.662791,On or near Heol Cefni,W01000811,Swansea 008B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.928896,51.664101,On or near Bath Villas,W01000811,Swansea 008B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.936625,51.664262,On or near Caemawr Road,W01000811,Swansea 008B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.928896,51.664101,On or near Bath Villas,W01000811,Swansea 008B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.931585,51.664434,On or near Tan-Y-Lan Terrace,W01000811,Swansea 008B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.928044,51.664466,On or near Bath Road,W01000811,Swansea 008B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.928519,51.666113,On or near Cwm Bath Road,W01000811,Swansea 008B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.932799,51.665440,On or near Parry Road,W01000811,Swansea 008B,Anti-social behaviour,,
a92062f2108b7f2b5f890f8f61c0800f03b66207f4fb72f9e06687c2fe3fac3a,2012-03,South Wales Police,South Wales Police,-3.934558,51.663279,On or near Lon Ithon,W01000811,Swansea 008B,Burglary,Investigation complete; no suspect identified,
47b6781812b9a7cb4adfbfb0d0502e9c5d0b16962ce0dfeb4f4e10d8ed799e9d,2012-03,South Wales Police,South Wales Police,-3.933926,51.665403,On or near Ffordd-Y-Parc,W01000811,Swansea 008B,Burglary,Investigation complete; no suspect identified,
8613b2ecf6fcfcce0d71e05e69aee4e681ab8456532bd4e04f90d9a89c38230e,2012-03,South Wales Police,South Wales Police,-3.931263,51.663648,On or near Lon Nedd,W01000811,Swansea 008B,Burglary,Investigation complete; no suspect identified,
b50474fa2df64c1344eea1c3b5954512db8dc201ef8e7dec0a907bc9c7ab5383,2012-03,South Wales Police,South Wales Police,-3.933627,51.662791,On or near Heol Cefni,W01000811,Swansea 008B,Criminal damage and arson,,
10690ae32d4389519c7ff6255452e85b3773df0fc601b65b56ed51982afbdaaa,2012-03,South Wales Police,South Wales Police,-3.931633,51.662833,On or near Lan Manor,W01000811,Swansea 008B,Criminal damage and arson,Investigation complete; no suspect identified,
926b01ecf75cf7a4472b015d2cae611a81c797781ac17edf6207c6ff25740238,2012-03,South Wales Police,South Wales Police,-3.931585,51.664434,On or near Tan-Y-Lan Terrace,W01000811,Swansea 008B,Criminal damage and arson,,
f135ff474258f61e414a0e4b217adf70c4f75a0beffa2eefff58b553fc6e09a9,2012-03,South Wales Police,South Wales Police,-3.931585,51.664434,On or near Tan-Y-Lan Terrace,W01000811,Swansea 008B,Criminal damage and arson,Investigation complete; no suspect identified,
5fef83d6564d4ec57bc77a06be2a9ef2db7bfb1f0b3cb5001ca9120fac8d2e5b,2012-03,South Wales Police,South Wales Police,-3.933669,51.663438,On or near Lon Gwendraeth,W01000811,Swansea 008B,Criminal damage and arson,,
206c0a51742bb78d4f8607b7589304eea443ba97192fe3e7163785ab33c947e7,2012-03,South Wales Police,South Wales Police,-3.935182,51.663656,On or near Lon Sawdde,W01000811,Swansea 008B,Drugs,,
a3fc066ada3bc009a104fc780b5bf03307f92ceea3020c392f662a1df2e41c37,2012-03,South Wales Police,South Wales Police,-3.936625,51.664262,On or near Caemawr Road,W01000811,Swansea 008B,Other theft,Investigation complete; no suspect identified,
a2e6216c66b9f91eda4e52e6e65512552ca48930ea62d1eb62d6dafe8ae26901,2012-03,South Wales Police,South Wales Police,-3.931263,51.663648,On or near Lon Nedd,W01000811,Swansea 008B,Other theft,Investigation complete; no suspect identified,
409c60cce9a92f218922d3cf89ed9904368d9410710d4c23f5c05e4bf6b1fd2f,2012-03,South Wales Police,South Wales Police,-3.933926,51.665403,On or near Ffordd-Y-Parc,W01000811,Swansea 008B,Other theft,Investigation complete; no suspect identified,
33bbb0aaec3d5fb66e24235e2d4a0c2652e49c30731705bab0fabac0acdbbf5a,2012-03,South Wales Police,South Wales Police,-3.933669,51.663438,On or near Lon Gwendraeth,W01000811,Swansea 008B,Other theft,Investigation complete; no suspect identified,
ffcbfbd45f59cb35b7f5a2efaa992537d85ffe86f935873ca2fe4eba4d5391ef,2012-03,South Wales Police,South Wales Police,-3.928044,51.664466,On or near Bath Road,W01000811,Swansea 008B,Other theft,Investigation complete; no suspect identified,
212a63a7ece7485d3b54e3780391af3287ee6f6a6ba9fc1b5befb7c049d56c57,2012-03,South Wales Police,South Wales Police,-3.931585,51.664434,On or near Tan-Y-Lan Terrace,W01000811,Swansea 008B,Other theft,Investigation complete; no suspect identified,
103d33efda56841a3aa6f8c94b073f48f21e96ef84e528538751efa040c06384,2012-03,South Wales Police,South Wales Police,-3.931633,51.662833,On or near Lan Manor,W01000811,Swansea 008B,Other theft,Investigation complete; no suspect identified,
d9a5b2a345d3f056911731e4556b65a465a4903eed30e5991b3b2f0893ba91c7,2012-03,South Wales Police,South Wales Police,-3.931585,51.664434,On or near Tan-Y-Lan Terrace,W01000811,Swansea 008B,Other theft,Investigation complete; no suspect identified,
628fa2532aa476c3e63549bf03571ffc10135f940838e1f19692ed90839d3be6,2012-03,South Wales Police,South Wales Police,-3.929272,51.665120,On or near Lan Street,W01000811,Swansea 008B,Vehicle crime,,
072a0ba95894cffc129db3da2c8d86816183173b49d06fcf1a127af543e2e739,2012-03,South Wales Police,South Wales Police,-3.935182,51.663656,On or near Lon Sawdde,W01000811,Swansea 008B,Vehicle crime,Investigation complete; no suspect identified,
0b96c2bbf4de67aa9d3f0c41734a06f95769d2abcc27c382ccedf2d1edab4c28,2012-03,South Wales Police,South Wales Police,-3.935182,51.663656,On or near Lon Sawdde,W01000811,Swansea 008B,Violent crime,Offender given community sentence,
27d46d02df92ab82ef21875cd6f26d115d51af34c35e3ca697eb558b2acc42d9,2012-03,South Wales Police,South Wales Police,-3.936160,51.663199,On or near Lon Hafren,W01000811,Swansea 008B,Violent crime,Offender fined,
e08901c828f0056f368512e428e68c7cd42b3cdd56d26b6b22d25730a66031ec,2012-03,South Wales Police,South Wales Police,-3.932799,51.665440,On or near Parry Road,W01000811,Swansea 008B,Violent crime,Investigation complete; no suspect identified,
976a052a6adef3527c9372467d09bcadcb8c736cb25932bf67bdfd51f0d14d77,2012-03,South Wales Police,South Wales Police,-3.928896,51.664101,On or near Bath Villas,W01000811,Swansea 008B,Violent crime,Investigation complete; no suspect identified,
,2012-03,South Wales Police,South Wales Police,-3.924325,51.664068,On or near Glantawe Street,W01000812,Swansea 008C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.921854,51.664091,On or near Parking Area,W01000812,Swansea 008C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.925746,51.664162,On or near Slate Street,W01000812,Swansea 008C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.921854,51.664091,On or near Parking Area,W01000812,Swansea 008C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.920352,51.662443,On or near Supermarket,W01000812,Swansea 008C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.920352,51.662443,On or near Supermarket,W01000812,Swansea 008C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.924325,51.664068,On or near Glantawe Street,W01000812,Swansea 008C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.924890,51.662036,On or near Morfydd Street,W01000812,Swansea 008C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.925007,51.663095,On or near Crown Street,W01000812,Swansea 008C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.925746,51.664162,On or near Slate Street,W01000812,Swansea 008C,Anti-social behaviour,,
1b5da89282d1c852af62636c18abe964c16c09bd8ab32c04e5ac2049480323c7,2012-03,South Wales Police,South Wales Police,-3.923196,51.664716,On or near Margam Avenue,W01000812,Swansea 008C,Burglary,Investigation complete; no suspect identified,
fc603f5676c13686ef55ec469fdf0f814d97411e9c3cd787a07c4f2474e542d2,2012-03,South Wales Police,South Wales Police,-3.925175,51.665340,On or near Supermarket,W01000812,Swansea 008C,Burglary,,
f3960a8b4db36006a5d33abc426867ebd7bdd6b58fc395c56c67c5dd5219fa7f,2012-03,South Wales Police,South Wales Police,-3.925746,51.664162,On or near Slate Street,W01000812,Swansea 008C,Burglary,Investigation complete; no suspect identified,
31549cd1026379d89cb4bec6f1a2b8008bf31269434116442bcf8fcbb00db2d4,2012-03,South Wales Police,South Wales Police,-3.923589,51.663747,On or near Bedford Street,W01000812,Swansea 008C,Criminal damage and arson,,
62553d6594416fadaa55afe7843cf6af1adeb700dd910a9c148fe1997e392083,2012-03,South Wales Police,South Wales Police,-3.924320,51.660885,On or near Market Street,W01000812,Swansea 008C,Criminal damage and arson,Investigation complete; no suspect identified,
61fb43108a665bed12cdd2a520e8acd1ab478abe93c9bde80bd5386f96b7c0ae,2012-03,South Wales Police,South Wales Police,-3.924325,51.664068,On or near Glantawe Street,W01000812,Swansea 008C,Criminal damage and arson,Offender given community sentence,
cbfcb1ae99aebf3829f5e45f52c42533ceb2badb380567cdc500e0e3b0ed9b12,2012-03,South Wales Police,South Wales Police,-3.924320,51.660885,On or near Market Street,W01000812,Swansea 008C,Criminal damage and arson,Investigation complete; no suspect identified,
3504c320d6ec113835943fbe0118ed8e0424228342753e6f08154e7d92ebb518,2012-03,South Wales Police,South Wales Police,-3.922315,51.660297,On or near Wychtree Street,W01000812,Swansea 008C,Other theft,Investigation complete; no suspect identified,
bcab924ca49049694ff4602efa87292cdab98bf8ca2e0c3d9d95796559717e02,2012-03,South Wales Police,South Wales Police,-3.925007,51.663095,On or near Crown Street,W01000812,Swansea 008C,Other theft,Investigation complete; no suspect identified,
015cdf4d63e8aa3d38482cd1c55f08ff27ec4d4e61f36c19770ccb2daeec4b9e,2012-03,South Wales Police,South Wales Police,-3.920352,51.662443,On or near Supermarket,W01000812,Swansea 008C,Robbery,Investigation complete; no suspect identified,
5616575ef2a1cb9134a398074ed76f204e8730089441f0a3ad071afedba55e9c,2012-03,South Wales Police,South Wales Police,-3.924325,51.664068,On or near Glantawe Street,W01000812,Swansea 008C,Shoplifting,,
91eb5033bc71b3d7d87e4b403a9d08dcf539fe4f854fb387fee62c0e3ad4beba,2012-03,South Wales Police,South Wales Police,-3.925175,51.665340,On or near Supermarket,W01000812,Swansea 008C,Shoplifting,,
dae13ce4db75076b80fb53934d3f3073e027a1ae36165a831cafd3eef11b8959,2012-03,South Wales Police,South Wales Police,-3.920352,51.662443,On or near Supermarket,W01000812,Swansea 008C,Vehicle crime,Investigation complete; no suspect identified,
4a3d18e2643e39e45e7152de209a133d6514a7a906d8b5ff3dbf56f380fc9119,2012-03,South Wales Police,South Wales Police,-3.925007,51.663095,On or near Crown Street,W01000812,Swansea 008C,Vehicle crime,,
f3289d94c0b5326334063413655a1bfb461e39f976edf7890ac451494d45cf2e,2012-03,South Wales Police,South Wales Police,-3.925090,51.661978,On or near Morfydd Street,W01000812,Swansea 008C,Vehicle crime,Investigation complete; no suspect identified,
db84a92be4f9a33dabcde39d30e85d94a7036aa2a0a91cc294c3a51c5581f3c3,2012-03,South Wales Police,South Wales Police,-3.920390,51.661956,On or near Tawe Street,W01000812,Swansea 008C,Violent crime,Investigation complete; no suspect identified,
07fb93928e884320dfda96528da675b55bf2c915581943d8a5bfc5312d4c89ad,2012-03,South Wales Police,South Wales Police,-3.920390,51.661956,On or near Tawe Street,W01000812,Swansea 008C,Violent crime,Investigation complete; no suspect identified,
22bd9b598db62796321ea7e416f3567ec360eabb5147de8dcfcee43d125d62e1,2012-03,South Wales Police,South Wales Police,-3.920390,51.661956,On or near Tawe Street,W01000812,Swansea 008C,Violent crime,Offender sent to prison,
49a575e067ccbbacd36f1638ba92982f058875a6ada7e89875d3e355ae9e01de,2012-03,South Wales Police,South Wales Police,-3.925746,51.664162,On or near Slate Street,W01000812,Swansea 008C,Violent crime,Investigation complete; no suspect identified,
c7589e4d5a69b65731e8df6921df16c74025fbd2bbfae9d5652c23d1f09420c0,2012-03,South Wales Police,South Wales Police,-3.920352,51.662443,On or near Supermarket,W01000812,Swansea 008C,Violent crime,Court case unable to proceed,
9683cba9e0c68d5a2451cd6fed535466cd560539908200098164d6349a26855b,2012-03,South Wales Police,South Wales Police,-3.921854,51.664091,On or near Parking Area,W01000812,Swansea 008C,Other crime,Investigation complete; no suspect identified,
,2012-03,South Wales Police,South Wales Police,-3.925541,51.666827,On or near Parking Area,W01000813,Swansea 008D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.925541,51.666827,On or near Parking Area,W01000813,Swansea 008D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.931108,51.667832,On or near Park Lodge Road,W01000813,Swansea 008D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.925541,51.666827,On or near Parking Area,W01000813,Swansea 008D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.933146,51.666792,On or near Ger-Y -Parc,W01000813,Swansea 008D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.932313,51.667264,On or near Harry Street,W01000813,Swansea 008D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.930087,51.669998,On or near Vicarage Road,W01000813,Swansea 008D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.927841,51.667508,On or near Pleasant Street,W01000813,Swansea 008D,Anti-social behaviour,,
f45b4ff88da20d05c9968c02bb0913417a84a774883e503e6e1a715f151ddb1f,2012-03,South Wales Police,South Wales Police,-3.925541,51.666827,On or near Parking Area,W01000813,Swansea 008D,Burglary,Investigation complete; no suspect identified,
25d0a952db88c466434a66851cd57281c4d8d675a311a2091c00955c4ad2939c,2012-03,South Wales Police,South Wales Police,-3.929274,51.667215,On or near Rosemary Court,W01000813,Swansea 008D,Burglary,Investigation complete; no suspect identified,
2b522e9d274c4abf42c71704166fa7b0d4b11ca2ffcdec2b9885fdf019bc538b,2012-03,South Wales Police,South Wales Police,-3.932400,51.666247,On or near Faull Street,W01000813,Swansea 008D,Burglary,Investigation complete; no suspect identified,
4f351de1e9a953a35908509c9af6f2e4630e6422779179682f39b9465ae91ae3,2012-03,South Wales Police,South Wales Police,-3.930087,51.669998,On or near Vicarage Road,W01000813,Swansea 008D,Criminal damage and arson,,
cdaf70add6af98b4de8cbf904efa06bb728a2a4a4fad47fdf88e23e33a7b2926,2012-03,South Wales Police,South Wales Police,-3.925541,51.666827,On or near Parking Area,W01000813,Swansea 008D,Criminal damage and arson,Investigation complete; no suspect identified,
edd651aa2de98c5c3e93c7dc8f3614cb311dc5711a0477150e87eabed357d4d6,2012-03,South Wales Police,South Wales Police,-3.937081,51.665126,On or near Francis Road,W01000813,Swansea 008D,Criminal damage and arson,Investigation complete; no suspect identified,
ff419f4030738bdd87c24ee85e123c1ce4e2b7d8f62b3f9356b5b35322e49a5c,2012-03,South Wales Police,South Wales Police,-3.930087,51.669998,On or near Vicarage Road,W01000813,Swansea 008D,Criminal damage and arson,Investigation complete; no suspect identified,
1ae4d941cf7964c7aabe16f73dd549e6a56b1ae2f4fd9ddf92ae8799ac05d50f,2012-03,South Wales Police,South Wales Police,-3.931342,51.665167,On or near Llys Y Graig,W01000813,Swansea 008D,Other theft,,
fdb860ec831e7e74d478cd4ef82f77dadcbfbc0c4122c8131a5b57b296cbbb45,2012-03,South Wales Police,South Wales Police,-3.932515,51.670318,On or near Bryn Derw Gardens,W01000813,Swansea 008D,Other theft,Investigation complete; no suspect identified,
63e02066d326fa23dfb8b761137c505bc465717a28f0127dfa4fd3e4bb00408c,2012-03,South Wales Police,South Wales Police,-3.932400,51.666247,On or near Faull Street,W01000813,Swansea 008D,Other theft,Investigation complete; no suspect identified,
2906b49ba33715d330aa5094f2d3336f844c87683361f282e741bf043fc72f71,2012-03,South Wales Police,South Wales Police,-3.925541,51.666827,On or near Parking Area,W01000813,Swansea 008D,Public disorder and weapons,Offender fined,
ca373d9eb9f6237563debddf3692f293075460272d6197fa79146f73282ed462,2012-03,South Wales Police,South Wales Police,-3.925541,51.666827,On or near Parking Area,W01000813,Swansea 008D,Shoplifting,,
38af231a2e885bf391ede26f462bc34d4c6d7581fc44f8facc34f12f166e735f,2012-03,South Wales Police,South Wales Police,-3.932984,51.666048,On or near Mount Street,W01000813,Swansea 008D,Vehicle crime,,
3319be6d825824c55bef27f6cbd27ae2c0087e61a433b402f45773b3a6042d1b,2012-03,South Wales Police,South Wales Police,-3.932400,51.666247,On or near Faull Street,W01000813,Swansea 008D,Vehicle crime,Investigation complete; no suspect identified,
d8c3e02f4ff5ac27d90532b5f1414312c50482c8b42fd6dbadf2bde8b678fc3e,2012-03,South Wales Police,South Wales Police,-3.931072,51.669362,On or near Maes-Y-Coed,W01000813,Swansea 008D,Vehicle crime,Investigation complete; no suspect identified,
bf6aa2ac93961c5d686ac20e90424fd68b112df778271de1d011502a311fef3e,2012-03,South Wales Police,South Wales Police,-3.929274,51.667215,On or near Rosemary Court,W01000813,Swansea 008D,Violent crime,Court case unable to proceed,
ac69ab349564d85b65b1d3f3eada441a277b0be479240529f7307f91496563d4,2012-03,South Wales Police,South Wales Police,-3.931837,51.670680,On or near Clasemont Road,W01000813,Swansea 008D,Violent crime,Investigation complete; no suspect identified,
7396244e2898755387fa6b22cba83c2b62ece6f270606e8a0853de97f0346237,2012-03,South Wales Police,South Wales Police,-3.926250,51.666159,On or near Strawberry Place,W01000813,Swansea 008D,Other crime,,
,2012-03,South Wales Police,South Wales Police,-3.928850,51.653832,On or near Park/Open Space,W01000814,Swansea 008E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.928850,51.653832,On or near Park/Open Space,W01000814,Swansea 008E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.928850,51.653832,On or near Park/Open Space,W01000814,Swansea 008E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.928197,51.660587,On or near Plas Y Coed Avenue,W01000814,Swansea 008E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.924420,51.659489,On or near Neath Road,W01000814,Swansea 008E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.928850,51.653832,On or near Park/Open Space,W01000814,Swansea 008E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.928779,51.656918,On or near Bryn Parc,W01000814,Swansea 008E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.928850,51.653832,On or near Park/Open Space,W01000814,Swansea 008E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.928850,51.653832,On or near Park/Open Space,W01000814,Swansea 008E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.928779,51.656918,On or near Bryn Parc,W01000814,Swansea 008E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.928850,51.653832,On or near Park/Open Space,W01000814,Swansea 008E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.929844,51.656460,On or near Parc Road,W01000814,Swansea 008E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.925976,51.661047,On or near Banwell Street,W01000814,Swansea 008E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.928779,51.656918,On or near Bryn Parc,W01000814,Swansea 008E,Anti-social behaviour,,
cc136ddf4862271e5b13a2f6ac9a71a6300ea81fedfcd8259f9a12476d91b2fe,2012-03,South Wales Police,South Wales Police,-3.927323,51.661105,On or near Clyndu Street,W01000814,Swansea 008E,Burglary,Offender sent to prison,
1a4f6db34cf9a977634f6c64ca375e4f5d50fb953689a3bfad8de8a5e72f62dd,2012-03,South Wales Police,South Wales Police,-3.927342,51.656096,On or near Parc Terrace,W01000814,Swansea 008E,Burglary,Investigation complete; no suspect identified,
25a0fad0686cba20f68fb943a1c8ad9df626deb49bd95b066dfbd3237dd442ed,2012-03,South Wales Police,South Wales Police,-3.924420,51.659489,On or near Neath Road,W01000814,Swansea 008E,Burglary,Investigation complete; no suspect identified,
957f316318e5aaf4eb54d2909506e9125ea30e2a3f725f6e631e6206a009791b,2012-03,South Wales Police,South Wales Police,-3.926815,51.659369,On or near Aran Street,W01000814,Swansea 008E,Criminal damage and arson,Investigation complete; no suspect identified,
ba4bf2f5a19b2b329f9d156613ab7a1c47cf6286b8a1d17d2b58b8d3639ac3ee,2012-03,South Wales Police,South Wales Police,-3.925976,51.661047,On or near Banwell Street,W01000814,Swansea 008E,Criminal damage and arson,Investigation complete; no suspect identified,
1d4ab87747752d4218189c162271e75aa97cab3f78b3e5c019ed90bb8c33fff6,2012-03,South Wales Police,South Wales Police,-3.928850,51.653832,On or near Park/Open Space,W01000814,Swansea 008E,Other theft,Investigation complete; no suspect identified,
b88ebe5f25b2fcd1ec53307e1c7d1699f2097711fb3b0c3115a4ae72833b4e0c,2012-03,South Wales Police,South Wales Police,-3.928017,51.656004,On or near Parc Avenue,W01000814,Swansea 008E,Vehicle crime,,
dea9b24c385fa436e7107f0f963cbe90ec5dd0f380114b7cd4123be5900ac845,2012-03,South Wales Police,South Wales Police,-3.925081,51.660396,On or near Martin Street,W01000814,Swansea 008E,Vehicle crime,Investigation complete; no suspect identified,
2e1a3d7ebcf0318d528d4f70124ade0f11c77f112935405653aafea06dcadc8a,2012-03,South Wales Police,South Wales Police,-3.928017,51.656004,On or near Parc Avenue,W01000814,Swansea 008E,Violent crime,Investigation complete; no suspect identified,
9f9f5f016b1b2d300fb90ecb31d44385c18d60118edd3347c50db2c59db22571,2012-03,South Wales Police,South Wales Police,-3.927323,51.661105,On or near Clyndu Street,W01000814,Swansea 008E,Other crime,,
,2012-03,South Wales Police,South Wales Police,-3.950557,51.664094,On or near First Avenue,W01000817,Swansea 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.941168,51.663647,On or near Hill View Crescent,W01000817,Swansea 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.941168,51.663647,On or near Hill View Crescent,W01000817,Swansea 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.950557,51.664094,On or near First Avenue,W01000817,Swansea 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.944720,51.666574,On or near Third Avenue,W01000817,Swansea 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.949530,51.664435,On or near Second Avenue,W01000817,Swansea 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.944720,51.666574,On or near Third Avenue,W01000817,Swansea 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.944244,51.665934,On or near Ystwyth Place,W01000817,Swansea 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.944952,51.667604,On or near Fifth Avenue,W01000817,Swansea 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.944244,51.665934,On or near Ystwyth Place,W01000817,Swansea 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.943749,51.668883,On or near Beechtree Close,W01000817,Swansea 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.944244,51.665934,On or near Ystwyth Place,W01000817,Swansea 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.946862,51.662896,On or near Rheidol Avenue,W01000817,Swansea 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.943749,51.668883,On or near Beechtree Close,W01000817,Swansea 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.944720,51.666574,On or near Third Avenue,W01000817,Swansea 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.949530,51.664435,On or near Second Avenue,W01000817,Swansea 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.950557,51.664094,On or near First Avenue,W01000817,Swansea 009A,Anti-social behaviour,,
