Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af923039c7869d2be01f078f4585ec9d705db088b88d5e2ced5841f6efb20dc4,2013-11,South Wales Police,South Wales Police,-3.908758,51.644962,On or near Chepstow Place,W01000738,Swansea 014A,Other theft,Investigation complete; no suspect identified,
49bcee72df4a537059120d5c0b3225276b41621aa60eee68cbfbf6c777b2fc44,2013-11,South Wales Police,South Wales Police,-3.912783,51.637891,On or near Aeron Place,W01000738,Swansea 014A,Vehicle crime,Investigation complete; no suspect identified,
342b087863d7cd6da7da240959416436639be20c20848f0dbc0c4f76b98263b2,2013-11,South Wales Police,South Wales Police,-3.909433,51.637271,On or near Ty-Draw Place,W01000738,Swansea 014A,Violence and sexual offences,Investigation complete; no suspect identified,
641246b548990425dcf3e1cacee0ac1ff6e35f4e1183fd04ac38bbe1ee270b80,2013-11,South Wales Police,South Wales Police,-3.908370,51.642261,On or near Candleston Place,W01000738,Swansea 014A,Violence and sexual offences,Investigation complete; no suspect identified,
e0cb3b2d6a633e45015416218cc0529639871edb953a82f508cae089f1c531f4,2013-11,South Wales Police,South Wales Police,-3.909433,51.637271,On or near Ty-Draw Place,W01000738,Swansea 014A,Violence and sexual offences,Offender sent to prison,
b2ed56961985d56d9a5e114225c66fc88c888b1f3e5c2e01316d0e2ca8149f03,2013-11,South Wales Police,South Wales Police,-3.913862,51.640868,On or near Myrddin Road,W01000738,Swansea 014A,Violence and sexual offences,Investigation complete; no suspect identified,
c25bfa9a45e678915c1abc1a842d707644ea782940f3bd26208222ae3f19ec1b,2013-11,South Wales Police,South Wales Police,-3.909433,51.637271,On or near Ty-Draw Place,W01000738,Swansea 014A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.918862,51.637774,On or near Ogmore Place,W01000739,Swansea 014B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.925863,51.637920,On or near Taplow Terrace,W01000739,Swansea 014B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.914107,51.639137,On or near Bon-Y-Maen Road,W01000739,Swansea 014B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.914107,51.639137,On or near Bon-Y-Maen Road,W01000739,Swansea 014B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.918084,51.638866,On or near Dartford Road,W01000739,Swansea 014B,Anti-social behaviour,,
a843e46c897ff71a22b81d0e1355b6c581ace659e2f740267d19155fb10384b3,2013-11,South Wales Police,South Wales Police,-3.928883,51.640640,On or near Tonnant Road,W01000739,Swansea 014B,Bicycle theft,Investigation complete; no suspect identified,
197c6754fbf29302a4a7f12bffd71c774366937662ff06908530c3a499da610d,2013-11,South Wales Police,South Wales Police,-3.914199,51.640647,On or near Myrddin Gardens,W01000739,Swansea 014B,Burglary,Investigation complete; no suspect identified,
1e9685649861d2146bd71f97175f5ab9eba019265d6d29e758ef1588533377ac,2013-11,South Wales Police,South Wales Police,-3.918587,51.640512,On or near Pen-Y-Garn,W01000739,Swansea 014B,Burglary,Investigation complete; no suspect identified,
ed933d5851482bc78033e11ffa6c02db65c1e8384891a381edc469483d501c26,2013-11,South Wales Police,South Wales Police,-3.919409,51.639779,On or near Bon-Y-Maen Road,W01000739,Swansea 014B,Criminal damage and arson,Investigation complete; no suspect identified,
a4e0fe28a63c4a36e0e2d24a81802e1e38fab94b83960039c5e8b962fdc4f750,2013-11,South Wales Police,South Wales Police,-3.914107,51.639137,On or near Bon-Y-Maen Road,W01000739,Swansea 014B,Other theft,Court result unavailable,
b548949bfd98be1220b8fce7d339c265863d70331597ab56115aa740f4d33ea5,2013-11,South Wales Police,South Wales Police,-3.928883,51.640640,On or near Tonnant Road,W01000739,Swansea 014B,Other theft,Investigation complete; no suspect identified,
d8de78c2a0977ca0d83693acd8ea7845ea15153d37b2658039d3b08b7ef64f3e,2013-11,South Wales Police,South Wales Police,-3.925863,51.637920,On or near Taplow Terrace,W01000739,Swansea 014B,Vehicle crime,Investigation complete; no suspect identified,
0b94a25da3ccaa1bd5252a8dce59ceecaac99700625a8088cd87cfef61d61a7b,2013-11,South Wales Police,South Wales Police,-3.928935,51.639839,On or near Parking Area,W01000739,Swansea 014B,Violence and sexual offences,Under investigation,
,2013-11,South Wales Police,South Wales Police,-3.897813,51.646605,On or near Cefn Hengoed Road,W01000740,Swansea 014C,Anti-social behaviour,,
0f2a892284ffff1c3af5c4750d9d17bc164a6a0cb661c43e5882a3f935c8b848,2013-11,South Wales Police,South Wales Police,-3.891368,51.651142,On or near Trallwn Road,W01000740,Swansea 014C,Burglary,Investigation complete; no suspect identified,
c1e9f9b5f22f46c1d51616fc541b7c46ed06653fbc2fd101a47892c922e8c34e,2013-11,South Wales Police,South Wales Police,-3.899142,51.647609,On or near Morawel,W01000740,Swansea 014C,Theft from the person,Investigation complete; no suspect identified,
7edb7a6c988ff2d7fbb46dab1cc71c1db3c66841c2c69c66e9e7768ade0e87b5,2013-11,South Wales Police,South Wales Police,-3.901371,51.644578,On or near Sports/Recreation Area,W01000740,Swansea 014C,Violence and sexual offences,Under investigation,
cac6941972cf6973eb17c95ad19a6d8344bfcaef3da8860d85cb0c0e8afc954f,2013-11,South Wales Police,South Wales Police,-3.901371,51.644578,On or near Sports/Recreation Area,W01000740,Swansea 014C,Violence and sexual offences,Unable to prosecute suspect,
af3be7116313a0da359fa79bd329389db3ad57faec2db72fa7a21c6e3f875922,2013-11,South Wales Police,South Wales Police,-3.891948,51.650854,On or near Parking Area,W01000740,Swansea 014C,Violence and sexual offences,Court result unavailable,
cf614c8b08b485823965ad08f61b95618a0113b7435972c080bba49fca905cb3,2013-11,South Wales Police,South Wales Police,-3.901371,51.644578,On or near Sports/Recreation Area,W01000740,Swansea 014C,Violence and sexual offences,Awaiting court outcome,
826fca3ed2cb83f26250d7a8cea0fdb05c51c1f4745ed0d4da42efee5955e3c2,2013-11,South Wales Police,South Wales Police,-3.901371,51.644578,On or near Sports/Recreation Area,W01000740,Swansea 014C,Violence and sexual offences,Awaiting court outcome,
,2013-11,South Wales Police,South Wales Police,-3.913459,51.645721,On or near Jersey Road,W01000741,Swansea 014D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.926062,51.644328,On or near Pedestrian Subway,W01000741,Swansea 014D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.906647,51.645967,On or near Caldicot Close,W01000741,Swansea 014D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.907599,51.645916,On or near Caldicot Road,W01000741,Swansea 014D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.907599,51.645916,On or near Caldicot Road,W01000741,Swansea 014D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.904663,51.647933,On or near Colwyn Avenue,W01000741,Swansea 014D,Anti-social behaviour,,
dee9b67666285f276b8eef229e26c24bc69d67cf976243331dce07a7af17a175,2013-11,South Wales Police,South Wales Police,-3.907233,51.647540,On or near Criccieth Place,W01000741,Swansea 014D,Burglary,Investigation complete; no suspect identified,
485dc5813279e606185b9911412a9ee5cb8d6daba5525548122688966e7106de,2013-11,South Wales Police,South Wales Police,-3.920618,51.651620,On or near Mona Close,W01000741,Swansea 014D,Burglary,Investigation complete; no suspect identified,
6fb3ac5ddeef051d901cd8cecf69a2fd8b223c6a76bf68abb4271880cda6f8d3,2013-11,South Wales Police,South Wales Police,-3.904663,51.647933,On or near Colwyn Avenue,W01000741,Swansea 014D,Criminal damage and arson,Investigation complete; no suspect identified,
b62b8a85ad0dbb165c13ab2cca2243637805a8eca760f6e22dc771af619ffe3e,2013-11,South Wales Police,South Wales Police,-3.907599,51.645916,On or near Caldicot Road,W01000741,Swansea 014D,Criminal damage and arson,Investigation complete; no suspect identified,
86bb9f951b0e5dff93506d82bc79687e18354d7158525597ad4446015f32e2fd,2013-11,South Wales Police,South Wales Police,-3.926062,51.644328,On or near Pedestrian Subway,W01000741,Swansea 014D,Criminal damage and arson,Under investigation,
5d6d39c5a632cb7da3f44b8f6d5b772160ca9899c3a57b9b0debdaef6df00999,2013-11,South Wales Police,South Wales Police,-3.926062,51.644328,On or near Pedestrian Subway,W01000741,Swansea 014D,Drugs,Offender given community sentence,
d440f6258b5c11cb913491891ea7404768b75b5dfcbd65c47d161e71b658f845,2013-11,South Wales Police,South Wales Police,-3.926062,51.644328,On or near Pedestrian Subway,W01000741,Swansea 014D,Other theft,Under investigation,
8ea751ddf5bfb1bfbe29f97a5cf56e787fea25b99b3dc03ab1603ea8ceac7535,2013-11,South Wales Police,South Wales Police,-3.926062,51.644328,On or near Pedestrian Subway,W01000741,Swansea 014D,Other theft,Investigation complete; no suspect identified,
27984aee622fee53cff681b1c5d4b7ef9ee16131a1e29d9ddbc1c8f09f94e43c,2013-11,South Wales Police,South Wales Police,-3.926062,51.644328,On or near Pedestrian Subway,W01000741,Swansea 014D,Other theft,Investigation complete; no suspect identified,
9b1053740a703d25fb0746444f082211a1a0c696a50adbd2aa62747f76ba1642,2013-11,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Offender given suspended prison sentence,
0dd0ad3870d9891a55a6efd8a594b7cb4efb48ee67447e03bc1b69b4af7056f9,2013-11,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Unable to prosecute suspect,
cf880586c72c5d953b4185987b3731f17dd63810ecd4c122867a1b7fc3a4c5a4,2013-11,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Offender fined,
c2beaccda8216af04d70f3bef0c5e00a13564a289470ce1b05405f83a0b55635,2013-11,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Under investigation,
fe36e2ec931881107898ecdd0678868978259ac102de9a04fa989738f7a0b177,2013-11,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Offender sent to prison,
40ed6863d90a96581dfc85d6b444a14a8569b3d37ac64ddd758dbff224f8e411,2013-11,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Under investigation,
ff2af820c98365c35ba05916056ac53257f30c37397954e72aa388a6d077e074,2013-11,South Wales Police,South Wales Police,-3.926062,51.644328,On or near Pedestrian Subway,W01000741,Swansea 014D,Shoplifting,Offender fined,
4d05344efb21c685a60b62eba20508e0aeb0936920caded3d76830f2bf4d135b,2013-11,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Under investigation,
a8910b853ccc232700dc76557da42afc2bd35fef33e285e45ca0769eca5ffa75,2013-11,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Investigation complete; no suspect identified,
852e96a2c6090e35880a20f131cdc6fd1bb2ffed69d650f5f11960ae36ef05bd,2013-11,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Offender given a caution,
d187c7c29e3706e2a1d459f7ecd0692b9f05ec87e786dd7851a8dba31209997d,2013-11,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Under investigation,
1590e326424e1fb164ee7b6c91e8c18779f6ae86560eb6244de6772ecc937e09,2013-11,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Under investigation,
6630d604f2e3c1e99e8b3204daed0e2f3f3c19400a9ef682513576b2123c7bf3,2013-11,South Wales Police,South Wales Police,-3.929939,51.643392,On or near Shopping Area,W01000741,Swansea 014D,Shoplifting,Under investigation,
c413fb5da2bd2c871de6048e4c7ccbad8b240166eef5fee8a71365a9770d1395,2013-11,South Wales Police,South Wales Police,-3.926062,51.644328,On or near Pedestrian Subway,W01000741,Swansea 014D,Shoplifting,Under investigation,
75835f4608723ade5b525beb35f2df42fcfb7dcd5defb8eb38c8661a2325e03a,2013-11,South Wales Police,South Wales Police,-3.926062,51.644328,On or near Pedestrian Subway,W01000741,Swansea 014D,Shoplifting,Offender given a caution,
4e9c8628ff0a02be41d734969c502d8a1b3aa5f7f3ca1dec0dac7c6569bc5e62,2013-11,South Wales Police,South Wales Police,-3.926062,51.644328,On or near Pedestrian Subway,W01000741,Swansea 014D,Theft from the person,Investigation complete; no suspect identified,
9971d82cbb9d7e4499b6629f0a92dc1c90236cd6d07c0a6a34e8b04311546bf7,2013-11,South Wales Police,South Wales Police,-3.906526,51.649629,On or near Princess Of Wales Court,W01000741,Swansea 014D,Violence and sexual offences,Offender fined,
a8123e66dd9e7ff7d3c8ef6540fd9deed50282a5957a01b04954f4b695490bdb,2013-11,South Wales Police,South Wales Police,-3.904507,51.648700,On or near Cilgerran Place,W01000741,Swansea 014D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.948368,51.637333,On or near Major Street,W01000763,Swansea 015A,Anti-social behaviour,,
02dffcc6f605f425d00b8ba7b0dc71bb37eadf5fe82ed68225046be8a398d1f2,2013-11,South Wales Police,South Wales Police,-3.948368,51.637333,On or near Major Street,W01000763,Swansea 015A,Criminal damage and arson,Investigation complete; no suspect identified,
900ad317e71bc37f9a6dfa387443f9aebf3f48cabc7fe01333257db89350074e,2013-11,South Wales Police,South Wales Police,-3.944834,51.637158,On or near Mainwaring Terrace,W01000763,Swansea 015A,Drugs,Under investigation,
a2621b1bb54d9ad9a26f9822407e762cf06a9610d92704ad19b853387e3f07cf,2013-11,South Wales Police,South Wales Police,-3.944834,51.637158,On or near Mainwaring Terrace,W01000763,Swansea 015A,Drugs,Under investigation,
d2fa59d3fd74de7ce168db8cf912629d8077d0ed626fb613d4c575a1b5aa1d9f,2013-11,South Wales Police,South Wales Police,-3.944942,51.638343,On or near Parking Area,W01000763,Swansea 015A,Possession of weapons,Under investigation,
c5b290240b659b986d4ba3edf587fef8c7f0dd824b4877a9f3cb74b9b9447341,2013-11,South Wales Police,South Wales Police,-3.944834,51.637158,On or near Mainwaring Terrace,W01000763,Swansea 015A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.964824,51.634909,On or near Cave Street,W01000764,Swansea 015B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.961107,51.636842,On or near Phyllis Street,W01000764,Swansea 015B,Anti-social behaviour,,
dfd1d75c7086d475af291e6c997c60b45a7a480b0072c5927aa9e8e577df4617,2013-11,South Wales Police,South Wales Police,-3.963225,51.637031,On or near Vicarage Lane,W01000764,Swansea 015B,Criminal damage and arson,Offender given conditional discharge,
318fefc09de21b5a3bc24f693c622402dc0ca62e09e04b4afed9dac82acd39b1,2013-11,South Wales Police,South Wales Police,-3.959033,51.636337,On or near Beattie Street,W01000764,Swansea 015B,Criminal damage and arson,Investigation complete; no suspect identified,
c47bf46b644a931afd9d05b3683baa42681384aac44a0e6086b7f4fd4021243c,2013-11,South Wales Police,South Wales Police,-3.961465,51.636422,On or near Alice Street,W01000764,Swansea 015B,Criminal damage and arson,Investigation complete; no suspect identified,
809f3529564e918d8bb1adecc19f2332f21ce175afcafa8b9db76c9de13f9eea,2013-11,South Wales Police,South Wales Police,-3.964824,51.634909,On or near Cave Street,W01000764,Swansea 015B,Other theft,Investigation complete; no suspect identified,
69df429da64c0c0918e1e4b0490b95b253728e1cdf49fc23f1a099736953045b,2013-11,South Wales Police,South Wales Police,-3.960340,51.635812,On or near Carmarthen Road,W01000764,Swansea 015B,Shoplifting,Court case unable to proceed,
607367cbe56ed544dfa713989a100251e0ff2102a95c1faa40e4945458f59f26,2013-11,South Wales Police,South Wales Police,-3.961107,51.636842,On or near Phyllis Street,W01000764,Swansea 015B,Vehicle crime,Investigation complete; no suspect identified,
4a1c788b92ec78f30ad1ab48b16a28c9378ed86224828c26fa03eea4ee881b78,2013-11,South Wales Police,South Wales Police,-3.951070,51.635984,On or near Approach Road,W01000764,Swansea 015B,Vehicle crime,Under investigation,
1aa4a3e584a204f2207ee054d2a362b7a8e5767a04af1db310312a499d19a80e,2013-11,South Wales Police,South Wales Police,-3.951070,51.635984,On or near Approach Road,W01000764,Swansea 015B,Vehicle crime,Investigation complete; no suspect identified,
dafc93665551137beae6e4b18dbfe682c5f4b2a614e3b82979e25ab9fe0469d4,2013-11,South Wales Police,South Wales Police,-3.955597,51.636412,On or near Stepney Street,W01000764,Swansea 015B,Vehicle crime,Investigation complete; no suspect identified,
e2246d06e11e7d263c4185311934408ca332b4f63ca509aaa0558cc0fe1c0548,2013-11,South Wales Police,South Wales Police,-3.951070,51.635984,On or near Approach Road,W01000764,Swansea 015B,Violence and sexual offences,Court case unable to proceed,
b90728dffd62d89713b76ada3eddd6d1922001687b1d93839f9b006716f925e8,2013-11,South Wales Police,South Wales Police,-3.961465,51.636422,On or near Alice Street,W01000764,Swansea 015B,Violence and sexual offences,Under investigation,
49079e627ff3c10f829bef76f290e2898dfeb496e717c5f9dbf131daa6b51105,2013-11,South Wales Police,South Wales Police,-3.961107,51.636842,On or near Phyllis Street,W01000764,Swansea 015B,Other crime,Offender sent to prison,
,2013-11,South Wales Police,South Wales Police,-3.948371,51.641469,On or near Zouch Street,W01000765,Swansea 015C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.945435,51.641068,On or near Pleasant Row,W01000765,Swansea 015C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.947023,51.641366,On or near Clos Arthur Morris,W01000765,Swansea 015C,Anti-social behaviour,,
9709277e4c905182ab38e170d6711f101117317ee3d60998aeedd46cec279e42,2013-11,South Wales Police,South Wales Police,-3.946791,51.639994,On or near Millwood Street,W01000765,Swansea 015C,Criminal damage and arson,Investigation complete; no suspect identified,
d34794dfe0af3e0019a80d96983ac8ff695fa853d78a3b56a35050a030ad3c1c,2013-11,South Wales Police,South Wales Police,-3.946409,51.641870,On or near Eaton Road,W01000765,Swansea 015C,Criminal damage and arson,Defendant found not guilty,
136e0122f1194d11e9c5b6d5fb518855b9c8de5890bc0d248be1098c422d93dd,2013-11,South Wales Police,South Wales Police,-3.945226,51.643949,On or near Supermarket,W01000765,Swansea 015C,Shoplifting,Investigation complete; no suspect identified,
b6d2e8108df6ef2903e875eba36a7b3103296ee48a27a599174b64f01ab6623f,2013-11,South Wales Police,South Wales Police,-3.945226,51.643949,On or near Supermarket,W01000765,Swansea 015C,Shoplifting,Investigation complete; no suspect identified,
b1c31ec324470335c311cc632d89944da98465681c0c122a22ca9419ad617ed8,2013-11,South Wales Police,South Wales Police,-3.947023,51.641366,On or near Clos Arthur Morris,W01000765,Swansea 015C,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.951644,51.640264,On or near Cecil Street,W01000766,Swansea 015D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.951071,51.641056,On or near Manor Road,W01000766,Swansea 015D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.951645,51.641298,On or near Walters Street,W01000766,Swansea 015D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.951645,51.641298,On or near Walters Street,W01000766,Swansea 015D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.951071,51.641056,On or near Manor Road,W01000766,Swansea 015D,Anti-social behaviour,,
68c9667a78ab7f237130d302b84ec5640c904aecf92cf7c56d38ce2bdafe09ec,2013-11,South Wales Police,South Wales Police,-3.950421,51.644088,On or near Miles Road,W01000766,Swansea 015D,Burglary,Offender sent to prison,
f5f087575444db547853728f03706ecf60bc9f19112518d3a4b7249dfea51ee7,2013-11,South Wales Police,South Wales Police,-3.950644,51.644579,On or near Hopkins Street,W01000766,Swansea 015D,Criminal damage and arson,Investigation complete; no suspect identified,
39e5f942e3446ed17d1dc5a9691d8fa8ce48b41e336350e852f6cddb19f800b9,2013-11,South Wales Police,South Wales Police,-3.950644,51.644579,On or near Hopkins Street,W01000766,Swansea 015D,Criminal damage and arson,Investigation complete; no suspect identified,
8e36871750cf618b04f1f916dd6fcbbea6449aa7aeefa20d5678a8d8698a6573,2013-11,South Wales Police,South Wales Police,-3.949629,51.641125,On or near Kildare Street,W01000766,Swansea 015D,Vehicle crime,Under investigation,
cac5b772abbb68ff1216144d1a7f42f03154c5b3dcacc7c24d5d58c6039a12e6,2013-11,South Wales Police,South Wales Police,-3.952629,51.639978,On or near Manselton Road,W01000766,Swansea 015D,Vehicle crime,Investigation complete; no suspect identified,
047d1ede7ad7c22921a4a3b05e942b397a4aba450cabe5a2330e38e8f22e2425,2013-11,South Wales Police,South Wales Police,-3.950421,51.644088,On or near Miles Road,W01000766,Swansea 015D,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.961237,51.643197,On or near Brenig Road,W01000767,Swansea 015E,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.951899,51.637796,On or near Llys-Y-Felin,W01000767,Swansea 015E,Anti-social behaviour,,
ae6e388d3fee9affec13e296f0f6834b49787a56511ff511774524318c4df690,2013-11,South Wales Police,South Wales Police,-3.955484,51.638824,On or near Pentregethin Road,W01000767,Swansea 015E,Burglary,Investigation complete; no suspect identified,
f79bd0a981a59ed7fa81daa0d62eeebbc4775d1b97c6420c68351984fb36c2e9,2013-11,South Wales Police,South Wales Police,-3.954614,51.640772,On or near Brondeg,W01000767,Swansea 015E,Criminal damage and arson,Investigation complete; no suspect identified,
0b046de8a01645dfdc33402f1646173ab9a279cd04e11a2ad37e312a3bed8da9,2013-11,South Wales Police,South Wales Police,-3.955484,51.638824,On or near Pentregethin Road,W01000767,Swansea 015E,Other theft,Investigation complete; no suspect identified,
f46462facd678ab05d09783e86e0938f59a1c498e9adf84577b7f1014d4d194a,2013-11,South Wales Police,South Wales Police,-3.952168,51.636658,On or near Cae-Bricks Road,W01000767,Swansea 015E,Other theft,Investigation complete; no suspect identified,
3f27c91373804cabf545f1590d1fc634ef248b5f65a2f53506ba69beeca6f192,2013-11,South Wales Police,South Wales Police,-3.961441,51.639552,On or near Torrington Road,W01000767,Swansea 015E,Other theft,Investigation complete; no suspect identified,
b773957191b52f9d5a2fdb8ec34d6e92c7446ce9b1798713e155e78bf49de1c3,2013-11,South Wales Police,South Wales Police,-3.956292,51.640474,On or near Pwll-Y-Domen Road,W01000767,Swansea 015E,Vehicle crime,Investigation complete; no suspect identified,
3a4670c157dcc0c2f4a98a0ce1cdf547734278a549eb429d52c152a31aee3908,2013-11,South Wales Police,South Wales Police,-3.952741,51.637215,On or near David Street,W01000767,Swansea 015E,Vehicle crime,Investigation complete; no suspect identified,
7ced4b2694407d56b7429a0453562bbe5672283e4fdfec23bd16c73de1550e46,2013-11,South Wales Police,South Wales Police,-3.955484,51.638824,On or near Pentregethin Road,W01000767,Swansea 015E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.945017,51.635356,On or near Furnace Way,W01000742,Swansea 016A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.942343,51.631282,On or near Griffith John Street,W01000742,Swansea 016A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.942343,51.631282,On or near Griffith John Street,W01000742,Swansea 016A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.942343,51.631282,On or near Griffith John Street,W01000742,Swansea 016A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.947474,51.633337,On or near Joseph Davies' Close,W01000742,Swansea 016A,Anti-social behaviour,,
218c4c2b8f113461bd8020a2d4c21eaae3db37f90fd7295e2f592511aa80dca4,2013-11,South Wales Police,South Wales Police,-3.941851,51.633304,On or near Cwm Road,W01000742,Swansea 016A,Bicycle theft,Investigation complete; no suspect identified,
e30de275b4c53432951b0a2d37e3b7a3013650f8609a79cd586c0618630c6887,2013-11,South Wales Police,South Wales Police,-3.944210,51.632033,On or near Convent Street,W01000742,Swansea 016A,Criminal damage and arson,Investigation complete; no suspect identified,
13ff0cc57ee75f32ada656e6f65e592b6032e6295eb310f4ff8edc5df4cfc58b,2013-11,South Wales Police,South Wales Police,-3.941367,51.630758,On or near Harrington Place,W01000742,Swansea 016A,Criminal damage and arson,Offender fined,
94d368c5da5d435858592ffb9566f0497a3e75411d9925aee7e1d9cff44821af,2013-11,South Wales Police,South Wales Police,-3.941367,51.630758,On or near Harrington Place,W01000742,Swansea 016A,Criminal damage and arson,Investigation complete; no suspect identified,
dddc33735f571de707525083270ec6e6853beb1fcde5d4fef928d290a7f67e80,2013-11,South Wales Police,South Wales Police,-3.942343,51.631282,On or near Griffith John Street,W01000742,Swansea 016A,Drugs,Defendant found not guilty,
ad3ed8a681c905c03363203984fffc02709ffb6f4ad5b57595b4b58ab46bd52c,2013-11,South Wales Police,South Wales Police,-3.945701,51.632440,On or near Park Terrace,W01000742,Swansea 016A,Other theft,Investigation complete; no suspect identified,
1fe3e8caa85dd9cd77a7f6007bb225b8395a4539748d81a210ac0ef279711a84,2013-11,South Wales Police,South Wales Police,-3.944782,51.633930,On or near Bryn-Melyn Street,W01000742,Swansea 016A,Vehicle crime,Investigation complete; no suspect identified,
31b3fe33e7c43098b05c01f393a80b11cd570d180b8ba1478f1bb41cca651292,2013-11,South Wales Police,South Wales Police,-3.941302,51.634995,On or near Odo Street,W01000742,Swansea 016A,Vehicle crime,Investigation complete; no suspect identified,
fbbef36c31b80bb2b126c55841ef1e66366e772a065da602ed48c883a464cbba,2013-11,South Wales Police,South Wales Police,-3.946847,51.634220,On or near Ysgubor Fach Street,W01000742,Swansea 016A,Vehicle crime,Investigation complete; no suspect identified,
fbf4d7f5243b08e98245b5de97e0a65274a2ba778103dc020a0c0524f3a773dd,2013-11,South Wales Police,South Wales Police,-3.948381,51.634608,On or near Cwmfelin Way,W01000742,Swansea 016A,Violence and sexual offences,Offender fined,
2912c6a078afc2bf06470f5d3ee1fc36b5bea733d11cc42a0731a27a0386b906,2013-11,South Wales Police,South Wales Police,-3.942343,51.631282,On or near Griffith John Street,W01000742,Swansea 016A,Violence and sexual offences,Investigation complete; no suspect identified,
75a97842b28e9e59f15f39bf878e7e81cb23d3269c891802ef266aeca2a86205,2013-11,South Wales Police,South Wales Police,-3.942343,51.631282,On or near Griffith John Street,W01000742,Swansea 016A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.945884,51.630980,On or near Baptist Well Street,W01000744,Swansea 016B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.944315,51.626375,On or near Parking Area,W01000744,Swansea 016B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.946732,51.628844,On or near High View,W01000744,Swansea 016B,Anti-social behaviour,,
046c2a7507ae69b69d23a3ab90226727e60ababfdeeef47e9af3baa4666b3161,2013-11,South Wales Police,South Wales Police,-3.944342,51.625997,On or near Graig Place,W01000744,Swansea 016B,Burglary,Investigation complete; no suspect identified,
3df71b58eedba7ba5ee35a5e196d32cac28789a50eef8ddec6b18d2d03d48e5a,2013-11,South Wales Police,South Wales Police,-3.946916,51.632123,On or near Carmarthen Road,W01000744,Swansea 016B,Burglary,Under investigation,
c32a537c6dc2cfedfa1eef419772dd53ea4e6524b1f6fe736f3892ffcb058bf0,2013-11,South Wales Police,South Wales Police,-3.946462,51.627257,On or near North Hill Road,W01000744,Swansea 016B,Burglary,Investigation complete; no suspect identified,
