Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-12,South Wales Police,South Wales Police,-3.944532,51.620652,On or near Parking Area,W01001955,Swansea 025F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.941530,51.623067,On or near Kings Lane,W01001955,Swansea 025F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.941046,51.626636,On or near Powell Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.941232,51.624907,On or near Ivey Place,W01001955,Swansea 025F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.940578,51.618704,On or near Salubrious Place,W01001955,Swansea 025F,Anti-social behaviour,,
d76d2fe1e8cf4df590ba3fb0bf4aec65744092bc1db90739c992f83e3cd835f5,2012-12,South Wales Police,South Wales Police,-3.941381,51.625686,On or near Stryd Fawr,W01001955,Swansea 025F,Burglary,Investigation complete; no suspect identified,
db444fc0b6f03dbb1726ce90333d2082ce64c7009ea25fcb8373a97e5b036ea0,2012-12,South Wales Police,South Wales Police,-3.941530,51.623067,On or near Kings Lane,W01001955,Swansea 025F,Burglary,Investigation complete; no suspect identified,
b9b18fa118c85c9e6d87c10f4a73a65e06b54c9584d87427268325427b566da6,2012-12,South Wales Police,South Wales Police,-3.938749,51.621548,On or near Shopping Area,W01001955,Swansea 025F,Burglary,Investigation complete; no suspect identified,
c60bc41a4b67979c7776459a4497e1a9b3d1d360fe56e525e7b08e1c556fb3a9,2012-12,South Wales Police,South Wales Police,-3.944004,51.627882,On or near Dyfatty Street,W01001955,Swansea 025F,Burglary,Offender sent to prison,
2e1285cbbdc3f3920c8baa31812ab562e4ff275cc695f43f7fe9164262b291d8,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Criminal damage and arson,Under investigation,
907d2494b9bd2d07b1ed8c4ff40f9e3558c3e59a81d15b963875ec97a442d93b,2012-12,South Wales Police,South Wales Police,-3.945614,51.622289,On or near Grove Place,W01001955,Swansea 025F,Criminal damage and arson,Investigation complete; no suspect identified,
84017ca9de76c85cb7498f1798cda715b910100bed53a7b0f814bd3d6ba6ec43,2012-12,South Wales Police,South Wales Police,-3.944862,51.622949,On or near Alexandra Road,W01001955,Swansea 025F,Criminal damage and arson,Investigation complete; no suspect identified,
00adc2eb2c782fbc8a76c22416fe7dcdf62e7bf9aef992a2ab8714245f3a9157,2012-12,South Wales Police,South Wales Police,-3.947793,51.618863,On or near Shopping Area,W01001955,Swansea 025F,Criminal damage and arson,Investigation complete; no suspect identified,
2153c6685e876beb27ef42d0f410c6fa9ef4dd49f57de13a67691bf3b73293f6,2012-12,South Wales Police,South Wales Police,-3.938749,51.621548,On or near Shopping Area,W01001955,Swansea 025F,Criminal damage and arson,Investigation complete; no suspect identified,
4b01e553171ae9aca48d580d3d732048287f670646db97b5094eb75c6041c21d,2012-12,South Wales Police,South Wales Police,-3.941046,51.626636,On or near Powell Street,W01001955,Swansea 025F,Criminal damage and arson,Investigation complete; no suspect identified,
c5c0e3c41e8749d490e929fd1dfa030efb2413202cb0d595aa8de4c5d53320f4,2012-12,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Criminal damage and arson,Under investigation,
3e542c9e3c4fe850fc9b478ae7b08496ccfe3df9178e840be4e3078b061e5711,2012-12,South Wales Police,South Wales Police,-3.940960,51.618868,On or near Parking Area,W01001955,Swansea 025F,Criminal damage and arson,Offender given a caution,
3e74b477a210b956c085984eadb79eb472cff862888d1cccd175a7b935914691,2012-12,South Wales Police,South Wales Police,-3.945614,51.622289,On or near Grove Place,W01001955,Swansea 025F,Criminal damage and arson,Offender sent to prison,
01de3e1e48a4f27e3d0ab781dd4749d979d377d3e1c2a639872daab1e652730c,2012-12,South Wales Police,South Wales Police,-3.944532,51.620652,On or near Parking Area,W01001955,Swansea 025F,Criminal damage and arson,Court case unable to proceed,
1d417a5082a0e43e97e50e57f971b479148c0a65a355f1b6acdc70c414f6b1c7,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Drugs,Offender given a caution,
4586a47e530bba3f8f21bf61903fef24d648e08a266626612369978e03c94731,2012-12,South Wales Police,South Wales Police,-3.944532,51.620652,On or near Parking Area,W01001955,Swansea 025F,Drugs,Offender fined,
8cb0acdb464dfa096097be19420c4d0fbf9ab3ba18891de6f28c3eb94cc6e8ed,2012-12,South Wales Police,South Wales Police,-3.938844,51.620387,On or near Parking Area,W01001955,Swansea 025F,Drugs,Under investigation,
027db0a8237f61bd8fb3f06c6566e455e8eb7c5cc664a5d7a35ee9ad03a4fe70,2012-12,South Wales Police,South Wales Police,-3.942039,51.627213,On or near Matthew Street,W01001955,Swansea 025F,Drugs,Under investigation,
29ea714801d495aeb350f11641c5855aa1eb36c63d7fbbd732492e5405f1cea7,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Drugs,Offender given a caution,
2af4658194e5549eb9747cc8ff3c4578f1cce73950e3b67322fe68394be7efde,2012-12,South Wales Police,South Wales Police,-3.944532,51.620652,On or near Parking Area,W01001955,Swansea 025F,Drugs,Offender given a caution,
2a8412d290e191cbb7ff224cbd951053b3d696dadc9518d1635499017e510e91,2012-12,South Wales Police,South Wales Police,-3.941381,51.625686,On or near Stryd Fawr,W01001955,Swansea 025F,Drugs,Offender given community sentence,
78529f2eb3340ffc464358c218acfded31ba3c5b976266b1628ee90471093f3b,2012-12,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Drugs,Offender given a caution,
5baef98219f4468de17cbced40b628f0a01a1a6b06c7fbe0222f7632ffca3961,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Drugs,Offender given a caution,
d04f41e90931d9b5549849f7c2606de92f1b22a6e7c885737268cb3348290455,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Drugs,Offender given a caution,
f3218cd708a8f3d8ede88ac59bdcb63e169f578140176c092d63da82352147e1,2012-12,South Wales Police,South Wales Police,-3.939769,51.626172,On or near Pedestrian Subway,W01001955,Swansea 025F,Drugs,Offender fined,
2eb07860b5b1b050c9ab27b0ce638b4a9226c747678d4c1f2806c96ae303cae3,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Drugs,Offender given a caution,
a3da756f4da9fe7e8a36d789c23f46192c5b892cfa918c2d46f5149b85eb8824,2012-12,South Wales Police,South Wales Police,-3.938596,51.623736,On or near Parking Area,W01001955,Swansea 025F,Drugs,Offender deprived of property,
27f791aa76fe098c9aae850d5fb0ded68085dce6af53cbd38432a625420f6e2d,2012-12,South Wales Police,South Wales Police,-3.942039,51.627213,On or near Matthew Street,W01001955,Swansea 025F,Drugs,Court case unable to proceed,
1cf89efd6dfeaf1e120e4640b41e4c9b546b64982ee2ffa0a409bad268ff7588,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Drugs,Offender given a caution,
5dc6053709250081160160a296043ddf59884e22403ca8801713e6dc332cc51c,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Drugs,Offender given a caution,
7d35487cc19d01d6c07b35d896c437160e0155219cd0d89099915d2c09b08ea7,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
3281935d39eb264f963e96751975ac86ba94b10cbceabcecb4b261c6b3ac36a7,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
8db61305d99114e0d542aaa82773ddeca3a834675bcdf7707bcc4993e44bceaa,2012-12,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
e610f1a70b73ba9b32d06bd01dd470f09bd76358c82792a5b54f0c486dcb2455,2012-12,South Wales Police,South Wales Police,-3.939769,51.626172,On or near Pedestrian Subway,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
482ec81ae346b0662ac0c31791e292f31dd72eb8d2a390343ec993626ed31321,2012-12,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
46778b379137c417a27588361767a5c4c14472168cc02bbf7ecc4738bb354b16,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Other theft,Under investigation,
08f0845c13dd736b0d70325ad95b123c9f9f543dce31a937914ea9d61db24f0a,2012-12,South Wales Police,South Wales Police,-3.940960,51.618868,On or near Parking Area,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
03464c198bb386eeba34dcc4fe545e47bd1376fadc888223536ab69ff23990fb,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Other theft,Under investigation,
efbc4d5e993c246701443cb489061b3b83c02b109a34d846810e8bbe035c8799,2012-12,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
31b54963c5ada37cfbbdcf8dd6d2c27f4ee0b930082ec8bff655ab9399a46c17,2012-12,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
6669e3ef72980a90567223e80e1737a9327c1b7fb89f386c0e60bd2c750f1d70,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
685e409f5228deab0773e60e6c86a77773edcbdbf38e2ee20a6f72e3cca9ce08,2012-12,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
ed31c8423288e09799479392271437d82c71b10f2e0e84af34d439796e4c8ef2,2012-12,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
57e7846a683f05f94463a00db18120aa7c6b23917ace5c3100a0debd5074f7a8,2012-12,South Wales Police,South Wales Police,-3.940960,51.618868,On or near Parking Area,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
825a1b84c4c7e13d89d5ad67fc7a899a70be1ea8acf6a6cbb62884bf927d6535,2012-12,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
9892949e964bf1ce66b4e8fc7281566942e089594cffe9982a9175e028411189,2012-12,South Wales Police,South Wales Police,-3.940960,51.618868,On or near Parking Area,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
f6a0aaca77d59f2a10bab331e814ee3b70cd12b1b1fdb6ee3918be03c8993680,2012-12,South Wales Police,South Wales Police,-3.943233,51.623048,On or near Orchard Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
779cc40f87078965fbb62d8964fa5f5199ffadf01f8034942dfc50fab951a88f,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Other theft,Under investigation,
2fb3493374de619fa4d86a72e8c6a23a4bc948f613c6c0ada5cc157b597d65f7,2012-12,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
d4edbe9ebd27f5dc1fc2aed262b26c2e991ddaa423828ce2bea78ce48c127a8f,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Other theft,Offender fined,
a5989214652f708fc5b8951a95015355c0ca7fb14c385bd44780d8661bc4df7e,2012-12,South Wales Police,South Wales Police,-3.940960,51.618868,On or near Parking Area,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
c732b74726768daf839ea983a634f063f202b13c97f5d3b9c7efde28dce0f9a7,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
d2783dbc5aa7956765ba998fd699c2e2ce325288630c949379d73bb02a325038,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
5d099555b7244573d1698b7195c40b15d11cb7785e9249af536c45135f3fdaf8,2012-12,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
ced06b83d1cbd1e850cbcd07609d7bf01b428897d75a1430cdd3010cd4e16351,2012-12,South Wales Police,South Wales Police,-3.947793,51.618863,On or near Shopping Area,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
11f271897e896b430841cb1bd031640308e0f36a6e23f3ffbafcb9e82f8fd9bb,2012-12,South Wales Police,South Wales Police,-3.940960,51.618868,On or near Parking Area,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
7a61445382264da7d0f3287a161fe0ad2b751a241d07e9527732e31f5f3149f6,2012-12,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
69f03d9be11ecca48810f6878a46922b56252cd1cca876ff82cc94cae1b862e4,2012-12,South Wales Police,South Wales Police,-3.941232,51.624907,On or near Ivey Place,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
a0a3b1d2f0b49827b480007017825f33d7437f06d28db74cd1b51da3db465741,2012-12,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
2dbf48d2cf2a6dcc95342cc6a7227f62f39deb5984c053f18303d50e60ba2f46,2012-12,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Other theft,Defendant found not guilty,
5a1428568b40cb0ff95735179a8db4542775cd71738eef5f34260afac6646773,2012-12,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
90098e9c6c6d9dc4113332e73c90a1d865e2d4f60eb037cc3c9487b426b3a6ce,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Other theft,Under investigation,
a40bc1a9ce0990173d0afd01c31dc94cfd4826538bf8bb397f1c4e31c30b0eac,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
5b03babeee9f3809be270dc78c303e009671c7385cde4b96db0d16b38fd178a8,2012-12,South Wales Police,South Wales Police,-3.940578,51.618704,On or near Salubrious Place,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
f66634c3b383baee7fcd2cd0837e3f65c7ca0e63cbb28b053655bca99ed4a359,2012-12,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
035888c031e86e9f24ec014c02136506e4c94186b20837feabbb69d1dd304bda,2012-12,South Wales Police,South Wales Police,-3.941807,51.622451,On or near Nightclub,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
42003daf4b664423cc7aa17c26aea77ec91cad11acedc41ffc1f9f1a513420dd,2012-12,South Wales Police,South Wales Police,-3.940960,51.618868,On or near Parking Area,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
237ea70c75fa0a8072a6fc4c3a129ca5f6ed27324b79ff546138cdaaddb383f8,2012-12,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
2138523992730a4aa7589a8c5a911773ce34a704f25df27f9f65b4a1de01ccd7,2012-12,South Wales Police,South Wales Police,-3.947793,51.618863,On or near Shopping Area,W01001955,Swansea 025F,Other theft,Offender sent to prison,
1e8e106207d9482d00c6d839c49edb69fb89d5ebd9f9612676d9ee434e63b0ba,2012-12,South Wales Police,South Wales Police,-3.944532,51.620652,On or near Parking Area,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
f4f2421b87fa0cca75598513cc9357ba9a34e294086977f6de60edf8371919df,2012-12,South Wales Police,South Wales Police,-3.938596,51.623736,On or near Parking Area,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
a54804858df62e5256748155b27d5c8071da60159841c9a1821122519d3a24da,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
de959ce206ff74c06568a6c8634db3c37b53ee962a2179efe73a56f0001c7a7b,2012-12,South Wales Police,South Wales Police,-3.941046,51.626636,On or near Powell Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
fe060e960db44b37827fe3a764ab01a5692d6fdcaf600e15a1f98824c2843bd4,2012-12,South Wales Police,South Wales Police,-3.944068,51.624320,On or near Quarry Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
d9d98002321024ef3f7160a939fb9f730dd247ee3e982845d76ed29937442c91,2012-12,South Wales Police,South Wales Police,-3.940960,51.618868,On or near Parking Area,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
9c64c159217bf7d80aa725b5e2b78ae327266893b953425ea2cb4917963d84e7,2012-12,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
381cca4cc35edb078a29d2e95ec0a2be58524b703692c12afd0cdf33fc405906,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public disorder and weapons,Offender given a caution,
86bb35f706bbf12215e255608a32b72804fbb252d078be24038ec5e74d577d8c,2012-12,South Wales Police,South Wales Police,-3.941153,51.625070,On or near Parking Area,W01001955,Swansea 025F,Public disorder and weapons,Offender given conditional discharge,
8757d2ac384d5108b9ed04060d716773aebc40e8fea4b348d634d4e19e3b7760,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public disorder and weapons,Offender given penalty notice,
8e570bd16a3134747f164a179fcd16bab46b8dfe0d690e43dd4beac0677141d2,2012-12,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Public disorder and weapons,Offender given community sentence,
7ada81dfda0f1516f86bf28593b0643fdef76a309203a684b238a129102060ab,2012-12,South Wales Police,South Wales Police,-3.944532,51.620652,On or near Parking Area,W01001955,Swansea 025F,Public disorder and weapons,Under investigation,
436a87fb4e4245c986984e023fbe52f04cfc0a5576bac25325507253f559ae14,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public disorder and weapons,Offender given a caution,
1bdcd60802177d7ef6f4174506c4897a3586f2260a61158e9c75316581967f96,2012-12,South Wales Police,South Wales Police,-3.944862,51.622949,On or near Alexandra Road,W01001955,Swansea 025F,Public disorder and weapons,Under investigation,
0d0b0f75a65b3daa4faada69bbceb996410886c2e781b9ac43e3219c757a801b,2012-12,South Wales Police,South Wales Police,-3.938749,51.621548,On or near Shopping Area,W01001955,Swansea 025F,Public disorder and weapons,Defendant found not guilty,
822f78bfc3b40ad41170e3c9c84ed2f93efe72785007674e4df5c6712336772e,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public disorder and weapons,Offender fined,
35a9a7158de00205201647c7b28b32ebb7654d28535e0606bae7f97be926a80c,2012-12,South Wales Police,South Wales Police,-3.940578,51.618704,On or near Salubrious Place,W01001955,Swansea 025F,Public disorder and weapons,Offender given penalty notice,
b057a755d09c78799dbdc4131e4ea781a261fbaf8c93459a6ed860fa981563c5,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public disorder and weapons,Offender given penalty notice,
d34164db4af85377514f2eb6ae29606ba24dadade9d859ddfd920cbb394fb2de,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public disorder and weapons,Offender given penalty notice,
a72443c37d00619b99c62ce610fdcee9659c36048d66eef7ff8551886a5ade7c,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public disorder and weapons,Offender given penalty notice,
e71a191d8f5367e24ff694229d7ab1adeac511c560f4df02b691d16d43aac4c0,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public disorder and weapons,Offender given a caution,
7c29861edf794b17442df8b00e29b2d70edc70a5b8d0b814d7df1c1fc4e715af,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public disorder and weapons,Investigation complete; no suspect identified,
41a087b121b1e1c32a39109d12cd341f6886d446c937bb6a8530e2bff65d6578,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public disorder and weapons,Investigation complete; no suspect identified,
8ae4d19f777803955ed59fdd3ea048ce039dd8b132a96db147ef2d58c5481dce,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public disorder and weapons,Under investigation,
c33e176de6df5110cf2b02d297338b65b95a13300c00ab7bf8ebe855a0ac4d4e,2012-12,South Wales Police,South Wales Police,-3.947793,51.618863,On or near Shopping Area,W01001955,Swansea 025F,Public disorder and weapons,Offender given a caution,
e0df6c3e23e8ae47ed91cb2304f3460c5af89cebb035c31c782cba7dbe5c6ffa,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public disorder and weapons,Offender given a caution,
06e660e4223457868b6f3c317ea36120d4907bc62b10b2b130664fa0df8df051,2012-12,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public disorder and weapons,Offender given penalty notice,
09f8e461f4a6d3e34ec28226d7a5e7bdd73a19d9548177e351d2587caaf93822,2012-12,South Wales Police,South Wales Police,-3.938749,51.621548,On or near Shopping Area,W01001955,Swansea 025F,Robbery,Investigation complete; no suspect identified,
75beec66b8e835fb059816de4fefc28d9ef211cf070886227eea8fae3a1e8b24,2012-12,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender sent to prison,
d405aad73f84bb3409e248a56c3100891dec58d2aa927144da10089dcfdafdd9,2012-12,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
9f75626d18880ab47591ffa9d780152be9944fc4071adf0ffe544644df7054c1,2012-12,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
63c8b6c151e487aa69d4af7c1b908ebd4b4dabfc93208d1f089fab38af83f8c0,2012-12,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender given a drugs possession warning,
d2bff559dc9da3f6ab9f269c11d7033a84141ee5b4334f4f40ed76841e2b8e14,2012-12,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
e009e642cbedf0f40d847069ba51ff0224ae49ae7a97acf97a610304148c8d7d,2012-12,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
b66474849082c9178eef08f73bdbdaa03bd6b0f67da6bda1d6543f154a539645,2012-12,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Shoplifting,Under investigation,
bbd81fb1a1eca2103b9cfe53af9e09cebb5a1b9c1ee22e6086a6613bce753551,2012-12,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender given conditional discharge,
1104de7178b0e3cdd94243edcc50554cb795020c2bf8494ad09553c274b4e456,2012-12,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender fined,
905929879e1dbb78b2180d3cd1160f1fdaea31f716ea84046003ce2ddfab5ff2,2012-12,South Wales Police,South Wales Police,-3.938749,51.621548,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
09ef7f9d07377d5b98db54cdcf6612fb65466c718eb8bfdf1ecfaf8eaf4e0def,2012-12,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender sent to prison,
8c8f4319f879efbf3afeaf68096f8191b6e3dab82b220af7ae4583db83c0f4e0,2012-12,South Wales Police,South Wales Police,-3.943709,51.621323,On or near Pedestrian Subway,W01001955,Swansea 025F,Shoplifting,Offender fined,
380e674fad02a59ab5a0f2d6ee22f2991d1eea1605c6042d254e3b788474135a,2012-12,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender given conditional discharge,
acfc246ff7c0236348cad4fd4137f2ac6c28b3faca468c2c3397334bcf730c9e,2012-12,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender fined,
17288037ebed1ccb40213fb4c414e00fa3eaf072cc6d64c48d2c12bb9aa9fdf5,2012-12,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
072dc4fdebff005655e2f152b88c95a968b5638477fae66678a53722b521f8df,2012-12,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
02e293c0ae25291ab5c4a1a4ffb630d0fb9e654ba180385bd668b6d4b4f5d096,2012-12,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
bdc1d471a82a600b32a49b9708ba44c41f6c476d222e3e3777748727d374c467,2012-12,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
cfeabb80314b589a4b35f0564fba887dd77a80efe3549abb40c99f7e8974546e,2012-12,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
