Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e20e6eef90aee12aec37325e0d0679b73024ea1c7805ed537ab4d167c7cd7a7d,2015-01,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Burglary,Investigation complete; no suspect identified,
ab8bece40d3ee2e6bad4371209d29708c204eaf348dd93447aa6080af2a6a3bd,2015-01,South Wales Police,South Wales Police,-3.946009,51.620718,On or near The Kingsway,W01001955,Swansea 025F,Burglary,Investigation complete; no suspect identified,
0257c5540d4ae4c9987eef65be159e68f6ee698771f89e69cafee6156ebc7af1,2015-01,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Burglary,Under investigation,
9f513c6356c8cf2775bc4b6586cf61c23dd64e3eeb59ba2e9d9384dda0caa041,2015-01,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Burglary,Investigation complete; no suspect identified,
40faf5f8780793db72339dbe01da87d5aff616e4841467f8fd7fdb630f950021,2015-01,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Burglary,Investigation complete; no suspect identified,
6fac1243dfc06d84a87ca63ddf46c55327872349e2fdc2767505f3c571385d4f,2015-01,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Burglary,Under investigation,
d53fa8550979667eab919f8189df1d118da991dffc3303e34f7bca777620ec5e,2015-01,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Burglary,Investigation complete; no suspect identified,
2fb0dd777129c374fe8d1a9f5e0c9cf8a2ee6b84ab4810f266b74f9b0b3198a8,2015-01,South Wales Police,South Wales Police,-3.944068,51.624320,On or near Quarry Street,W01001955,Swansea 025F,Criminal damage and arson,Offender fined,
389676f27990db5a7a83d0f923b073709f2fdb8b4d484dfa6b0bf1685eb7554d,2015-01,South Wales Police,South Wales Police,-3.941785,51.617892,On or near St David'S Place,W01001955,Swansea 025F,Criminal damage and arson,Awaiting court outcome,
278c9fb5495912da80cd8e3995ceb9268001a4b75431245f395ed9e77ad00385,2015-01,South Wales Police,South Wales Police,-3.943041,51.623276,On or near Orchard Street,W01001955,Swansea 025F,Criminal damage and arson,Unable to prosecute suspect,
519ea337b892fa34706e484a2c51dd7618b0659d2cfb054986b720a7e10f37b6,2015-01,South Wales Police,South Wales Police,-3.945614,51.622289,On or near Grove Place,W01001955,Swansea 025F,Criminal damage and arson,Offender sent to prison,
f62ee96c349221147bdcdb2d90144391ab812a58a22ccab8aa4f2a19d1a5f051,2015-01,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Criminal damage and arson,Under investigation,
a72a20dbbf056d049cf6aea5922b16339280fe8bcd54b7b3b930a8363d335da4,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Drugs,Offender given a caution,
e41bdee89278d8c4d70aabdbdb955346ef1ba9d82d0752eebf2677e75c1159e2,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Drugs,Offender fined,
000339f616dec2eebcf68cf797e51c8d3908f085924446434533b65b426984be,2015-01,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Drugs,Offender given a caution,
292c01c04abbf43045068c95ceeeeb892a3be5c30c50ded91dee3594fcb628d0,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Drugs,Offender given a caution,
e382eb1563903ffa5cf11304212ea6ca5613a2ee0303b90bed6d330192f50889,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Drugs,Offender fined,
926cc158b70b77b199bd2c7f6f7b1edccfb43faf5a1af7e180154da2ba42621e,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Drugs,Offender given a caution,
4f21fa5c5ec5d3b10024fcca6bf9c0d69ea3c7ad04624b8c329e6326241c8499,2015-01,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Drugs,Offender given a caution,
0a6c708055fc9072f53ffaf16d157da1ce0ec7e4a732e032970b338a43e01e1f,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Drugs,Offender fined,
c5491905b6bab4e1948120183dd3830c47054f3d1a1fa101b4c495725c2107c9,2015-01,South Wales Police,South Wales Police,-3.941562,51.621124,On or near Worcester Place,W01001955,Swansea 025F,Drugs,Under investigation,
ecafd63184eac1f3bdef8e628a07ed4aec2ea6314add6ab2c1b92026e1f54a12,2015-01,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Drugs,Offender given community sentence,
d9bf5b6e34f0939267ae02773a5d70a941409c8b4ee42e8c1441a85fc41c66ad,2015-01,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Drugs,Offender given a caution,
f53c5c3e78952d4041f53f7fdaf200423b5ede7bb529c37d45f75a9b82edf387,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Drugs,Under investigation,
f0c1fc6f2e839677b6e08f0cd08fcd956607c3a4d83d11ca2654b004849defd1,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Drugs,Awaiting court outcome,
0328c70040235effb588bf419fffd189f42bf083ab5f0d5d0495bf9757654876,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
f4b5962a71cf5eeacccc1b4ec23a886fe7e989dc4bf54594e44a14e8acf8cab0,2015-01,South Wales Police,South Wales Police,-3.944068,51.624320,On or near Quarry Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
97656adb4cff6d6f8294bbff3c3df4767032403a2c944040ed1abde868010422,2015-01,South Wales Police,South Wales Police,-3.943709,51.621323,On or near Pedestrian Subway,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
03d3a0105c8217fe5c5a8492e92ccf3116c8a7c89e2f8ec18baa7cda1ec8e91d,2015-01,South Wales Police,South Wales Police,-3.938749,51.621548,On or near Shopping Area,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
b53788e8498f4d2342eb0118371c331b9ca86ca5b41e7e990cd72d35aad2c805,2015-01,South Wales Police,South Wales Police,-3.936183,51.622022,On or near New Cut Road,W01001955,Swansea 025F,Other theft,Unable to prosecute suspect,
a693796955c8fe7a74303429bc56f0141467b2fcf4b742b314ac4421b971de74,2015-01,South Wales Police,South Wales Police,-3.944862,51.622949,On or near Alexandra Road,W01001955,Swansea 025F,Other theft,Under investigation,
c75083b0c870d78e14c896b34666416710c31edb7a1518b5f4f732874406d1b0,2015-01,South Wales Police,South Wales Police,-3.941807,51.622451,On or near Nightclub,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
3c967932632c193263262701d6ce6b5b47116df2c2b5bff8fe487f162ffd9008,2015-01,South Wales Police,South Wales Police,-3.946517,51.617733,On or near Bus/Coach Station,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
17bb5e244438793ecc892638486ed98c342e1e4ae7186616a8de0c6ea6cb08ce,2015-01,South Wales Police,South Wales Police,-3.943041,51.623276,On or near Orchard Street,W01001955,Swansea 025F,Other theft,Under investigation,
a7d9bfdfbb9e29629d1836972ab41b17d3bc1046ce1f7e7401560e10e7d323ab,2015-01,South Wales Police,South Wales Police,-3.939619,51.623656,On or near Parking Area,W01001955,Swansea 025F,Other theft,Awaiting court outcome,
499df002c60151e5acdfc004aba2c1dd1927507dc1768e06661cc6c6db9cfa9b,2015-01,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
e4324d1cb63ad719fca0962dcd46d5357375501042f75bfd88b4b6f8ad813b99,2015-01,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
edf1195ce28916ca0cf5d702fb16e14d9f88835bcb571ce6594863acdb4dd5f9,2015-01,South Wales Police,South Wales Police,-3.947848,51.616776,On or near Clarence Street,W01001955,Swansea 025F,Other theft,Unable to prosecute suspect,
3c88716e6ffbf9903d6391ef4c344db273e31d37d7b090f41f93bb587adb11ed,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
f106a85a46fbbdfd307dc2661047fa53511b0484468c46a4c7eb75f12e7b9ef1,2015-01,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
8ed264bffc9681c69e2c310fc114862254f17259bbad23c3150be2d99576ca02,2015-01,South Wales Police,South Wales Police,-3.941562,51.621124,On or near Worcester Place,W01001955,Swansea 025F,Other theft,Awaiting court outcome,
9f94337e152e3a3e31f7a3b6ece4f0c407ad91a6912d03779f3fed338fecaada,2015-01,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Possession of weapons,Awaiting court outcome,
01d79cc5f808ac949d39c3876d0f1d781b97a1816d57cfb8236699e23219b665,2015-01,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Public order,Under investigation,
6f95ffd7df0688e657e09cb94bf4d9b85678a054c5ad2bd1ba51142b274b3d9b,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public order,Awaiting court outcome,
a688eb90426e6905621b62112f1dbe38bd48676932cab196875e1ce8b7716b4d,2015-01,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Public order,Offender given penalty notice,
8cd449ee4cc0d80465e8c75e043f3d8dc8156723bf632ef243c4b43dc4f0b689,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public order,Investigation complete; no suspect identified,
c1e27cc441eb02f931da72509c8595e97e3ff2df1fbcc82ee1b2ce32bbc0a950,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public order,Awaiting court outcome,
ea1f3c0671ac373d52600b3a17368a5302342183558ba84593c41ee3bcefdd9a,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public order,Offender given penalty notice,
fb4f52da5a9fd94e4e1b2cbbb6e899806c000dd7eabc0374b96bb172e24cb1fa,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public order,Offender given a caution,
5a2185c1a73d9685954ee50f888583fc17acff63c0005aa20af6f909ba940832,2015-01,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Public order,Awaiting court outcome,
2d1e9596fcb63130cf4a197b49967291c81c6ed33c86238fcb2a8045b92f26d5,2015-01,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Public order,Offender given a caution,
83756f65063c19108f5d58bc672d6aeff3705c443b44355c81e21aa9e2d987af,2015-01,South Wales Police,South Wales Police,-3.940578,51.618704,On or near Salubrious Place,W01001955,Swansea 025F,Public order,Offender given penalty notice,
69b5077bbe9b6868222ba92e99fd21bca82c8bc40457220240360baec3992d80,2015-01,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Public order,Awaiting court outcome,
0c894b4b98277267664790c38f0408f373c74e6b429353a4737dfac892159935,2015-01,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Public order,Unable to prosecute suspect,
fd9b1d34329dd83d4f82b94f56e0ce9b947ca03d4675f3ac288ce00efbf7ed0c,2015-01,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Public order,Offender given conditional discharge,
09bd34ffdac6375e7668e547a413535978dbb77ee2068a1476ee63aa52a75b0e,2015-01,South Wales Police,South Wales Police,-3.946009,51.620718,On or near The Kingsway,W01001955,Swansea 025F,Public order,Under investigation,
04eeabf4d6f6b36325cc07ad313f5629d922f0df85087a9190ef6a87e6fe62cf,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
1c6b9813dc98cf41f431c357d802eb936d66674bada0c7ebe2498c7e87151f92,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Awaiting court outcome,
a9212ceac85d0227340ebff92008e6b7279ac98e1e8023f292a34165072ef789,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender given a caution,
e80f719f2f2e471795a1908504d231716ee42043ea0bd379c06b5172f83d0ef1,2015-01,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender fined,
e8f454494e2d68be07c37fef350e4aacd194e4c15e51dedff51e8af9538e1267,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Unable to prosecute suspect,
ff07df0e8d32d3481ed13b7eddd59946a8dc0d4f049b5dfc8b1149fe072b08ac,2015-01,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Shoplifting,Unable to prosecute suspect,
24788ae6fce30163427afca0ea675f01bef40f77b5c7056de80282950404b762,2015-01,South Wales Police,South Wales Police,-3.941530,51.623067,On or near Kings Lane,W01001955,Swansea 025F,Shoplifting,Under investigation,
441efe85a3087b4ba82fb1dbbc854e1c345b1605c8bbe3a619de179fe9dc9ec6,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Awaiting court outcome,
a25a1ed919dce0ed77736a598e0b2914d2a3131a7ee188a4b5a12f63dc433b93,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender given community sentence,
f08c972c2698eab4cce94a7d8d327adc5c6b4efd5f04d9f4681e8caee50e9ff0,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Awaiting court outcome,
76987b7e6b1bb5a4a3f149672f7a65bdca0e0911fdd3640b801b4dc778934ebb,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender given suspended prison sentence,
2792dd6c91a99f89ce2aed0c254807fc851a95ae507cdc867bc3c3c0d812238a,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Awaiting court outcome,
a875509fae7fea7c62166a40dd37635068a09eeec405dd349518832c2b55ae4b,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender given penalty notice,
2030ac69eee9f8f9f6c5898ce14d91fbeda952a5240801f7b474ec81e2bf2df3,2015-01,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Shoplifting,Unable to prosecute suspect,
490f9e501c95d6c8348bd9320f14f6ac5b3fbe440dd25b50f1a6fd125b70e9e0,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender given penalty notice,
220437182e307d44b7d2f06593361f7e23314b337a38a54565f480dcdf736649,2015-01,South Wales Police,South Wales Police,-3.946517,51.617733,On or near Bus/Coach Station,W01001955,Swansea 025F,Shoplifting,Offender given community sentence,
3c2c361069a99c41ee79e19ab231368b23d3610a875e30308ed8ce9c0f0f451c,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender given penalty notice,
a5b885f431b0e871e5d060ff55deb7539308cfc0f638a0149b5002d71bc756aa,2015-01,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Shoplifting,Awaiting court outcome,
653e5f642a89aca1b484a95f88e8a97af791956a3b352db653ebdc442f15eb79,2015-01,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Awaiting court outcome,
8253a630b30bf35d26444dbd3e8d6b4cf666b1ddbdb02d07a49ac041c1f9532a,2015-01,South Wales Police,South Wales Police,-3.938596,51.623736,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
f6451cab322c36c8c48b72cb807907b9446d09a707b2f327834ff013766fc92c,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
b1daf35da75a283fb6317585d86c451a99ee9c0a879f37d4da7bed3185c5e60b,2015-01,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender given community sentence,
aefcea6dd9658137f933ecf7a0a91ff28aa3352a42c664c0522cc1a5fd44d6ad,2015-01,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
5f8478093621494ddcbcb2c0b31a88ce9a7e6c260b7f958b6a5c846f3778648e,2015-01,South Wales Police,South Wales Police,-3.938596,51.623736,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Awaiting court outcome,
9f064203f3a47025078659e7b63fcb7470e9b84a70b15637b48174dd24a7b330,2015-01,South Wales Police,South Wales Police,-3.946517,51.617733,On or near Bus/Coach Station,W01001955,Swansea 025F,Shoplifting,Offender given conditional discharge,
5f3e77cf002e75d0df404cc56fb37c05c19bed8109f56f03d459c4caee701c71,2015-01,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender given penalty notice,
54d1c98a8ed940d598c931ac247cc9e279723895c19c627d3aff4b05ad1b328d,2015-01,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Awaiting court outcome,
5d8a7385f9a2bbe6ba0ef73a3393b8e22b1b0cfe7e460837015372ca4259b3bb,2015-01,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender given penalty notice,
03796b55b94daee89fed6aeb8797f37c9ff7cd6af7dded29f806c96e601206d9,2015-01,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Court case unable to proceed,
dfa174372aa92d4412481591272fde9af9ad424f1d0fe5e9682b9e6487330147,2015-01,South Wales Police,South Wales Police,-3.946517,51.617733,On or near Bus/Coach Station,W01001955,Swansea 025F,Shoplifting,Under investigation,
ea442a241ab894125f7085e8a04c817705e3a1ff0b28763b4bdb4b62a98b3ed4,2015-01,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Shoplifting,Unable to prosecute suspect,
902fdbf2a57557bb4461ff4866ed2848a787bac3f1006fe2e67d25d1374b5fde,2015-01,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Offender given a caution,
8356e8911b00b6a5646c0edf8424fb2d0c8caa7fea9ba6d991da207c94536c6b,2015-01,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
c86da2b7a8163b4379a6456d6b76f0f74efbf7010f8ccb265dd3dface0bcac92,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
77af680b57568625709fcfe08d4ac4ca573f8670caa636046b992d6cf5cd86a8,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Local resolution,
7bf846cc9510f7aa3a71ee9c507f4bb6cba03a439717eb6cae476488a5368c8a,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
a5452eea80c7ad5e85a024f5ef99fbfd19de319c38aea3c141bf19da08e422ac,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Awaiting court outcome,
69a3aae51deaed5fd81fb85f81b25a90f9fccb98ac8aa0fc3e72d9d897f09d60,2015-01,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Shoplifting,Under investigation,
2d419ce9c33adae8f8cde527d2eee38c74bb0107e3b8a16c7202a6c255373cb6,2015-01,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Awaiting court outcome,
44f143c9077f568db31e0f406e937cdb40c0bf702de116fd2e400be4064cab7d,2015-01,South Wales Police,South Wales Police,-3.946517,51.617733,On or near Bus/Coach Station,W01001955,Swansea 025F,Shoplifting,Awaiting court outcome,
95f19aeec0feaad27d8aba3412bf6d4047ad8b1fe6acf5889815e3ccf21fa4e6,2015-01,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Shoplifting,Offender given penalty notice,
25b06b040de76824b1b2487117b68c0a42e34acd7b28e9eaaa3261f691b02e60,2015-01,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Theft from the person,Under investigation,
aa926ca7a5a1e1d31be3621579bdcd9e699576569afbbb50a1eb6eeaba699198,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Theft from the person,Investigation complete; no suspect identified,
1d52965ceb08c40197729d5b4ab295df5fd1b327ba9ce4f1bc3eeae2b35703ed,2015-01,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Theft from the person,Investigation complete; no suspect identified,
4fe35fe4d3ca7320136a37143af18eb055a9eb7d8990dd38d79d4d15bf6db959,2015-01,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Theft from the person,Investigation complete; no suspect identified,
11bcc6a59cffc9409178fdfdee605b199bd699f8629ebaa313e005eb38ecfb6e,2015-01,South Wales Police,South Wales Police,-3.940666,51.629916,On or near New Cut Road,W01001955,Swansea 025F,Vehicle crime,Investigation complete; no suspect identified,
33c4ef07dcc9267ca26000b7e888c291d2dcae2f5549a88efa0f53a245f8ced0,2015-01,South Wales Police,South Wales Police,-3.938596,51.623736,On or near Parking Area,W01001955,Swansea 025F,Vehicle crime,Investigation complete; no suspect identified,
b24936e63fb708e0b7db119c6852e4e567f366d883f18df34dd3f802c1616bf6,2015-01,South Wales Police,South Wales Police,-3.944315,51.622320,On or near Trinity Place,W01001955,Swansea 025F,Vehicle crime,Under investigation,
01f6c92542e42c37202dbf9c25021d2e06b4014bc0d1235ee7d5325930a5de79,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Investigation complete; no suspect identified,
9964a80910d253315f8c107333d846fbe2f289ddfb4e6ef4b152401b754e9cf5,2015-01,South Wales Police,South Wales Police,-3.944532,51.620652,On or near Parking Area,W01001955,Swansea 025F,Violence and sexual offences,Offender given a caution,
ba07d02291448800c88861b6d259bebf13b7a9c281146232f07e704a7d6f517d,2015-01,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Violence and sexual offences,Unable to prosecute suspect,
134a6f8ac2245aa44d89fb0972844dc14b3ed0c57173712e362b71f0a0c8888f,2015-01,South Wales Police,South Wales Police,-3.943697,51.621718,On or near Pedestrian Subway,W01001955,Swansea 025F,Violence and sexual offences,Investigation complete; no suspect identified,
931dc94c45e583de107758e7951d766f1fc59f8da259f2b3236b1106e35338b6,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
0528a1900c6983bfb3bdcb87b3d1e7434bab63b281c5db64b9e107d9dfbfb0c2,2015-01,South Wales Police,South Wales Police,-3.940578,51.618704,On or near Salubrious Place,W01001955,Swansea 025F,Violence and sexual offences,Awaiting court outcome,
0675498309cb6cab070b842b49659e236b8dfdbeb31f58a4ec01e088ac7acc69,2015-01,South Wales Police,South Wales Police,-3.941204,51.627623,On or near Bethesda Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
af6588fa8b0a84078f56a3fe4ace7292515ebc25702e3585a2d9f43de953ef8b,2015-01,South Wales Police,South Wales Police,-3.944532,51.620652,On or near Parking Area,W01001955,Swansea 025F,Violence and sexual offences,Offender given a caution,
49beae238f2fc13abd64498c6fe209e247a0a68843cae91c26c4f953670446db,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Investigation complete; no suspect identified,
f998008519ba58a01d7dc26bdbbc5efa428eaf36eb96d6923192d1d19318f843,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Offender given a caution,
2d61c48fa9335a6dbf29352cdcb0493b68bae74af80b0d1dba713b487bda5e4e,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Unable to prosecute suspect,
7aab9514d3567d55d2b2438016306cb44e719c8d50706b7f3487e4a4aeec0cdc,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Awaiting court outcome,
df6c08afb17e8c33f64bef1ff47ecf42f1c8286b60875e5fc8fc993b6b0c1953,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Unable to prosecute suspect,
8c259d1be1d474b0d4cf59a578e8cf13fb0c9fe135252716a2ae9fecaa5708e4,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Offender given a caution,
15f7495d59949977d0baa533fba78397e5ccd9c6cce3cf616909a7db41879ef2,2015-01,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
5ea2eec7e3b50fa7ba7cfd7408775ff130cbc25e09fe1b7c6668062340098a7e,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Investigation complete; no suspect identified,
1fcd68aed0ac602bf11805eb2aea034224558b880b84de017bbaa5c97bf0ea9a,2015-01,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Violence and sexual offences,Offender given community sentence,
a99b4a26fdbc84d9bcf306c0a9ce814e109c3ba7e097426fc1634120d5b5b5ec,2015-01,South Wales Police,South Wales Police,-3.941785,51.617892,On or near St David'S Place,W01001955,Swansea 025F,Violence and sexual offences,Offender given a caution,
